source_file,line_number,printed_page_hint,heading_hint,section_hint,ref_hint,greek_char_count,raw_line,next_review
data/raw/1_enoch_charles_1912_djvu.txt,35100,276,276 The Book of Enoch,greek fragment text,1 Enoch 6:7,41,"καὶ τοῖς ἐκλεκτοῖς ἔσται φῶς καὶ χάρις καὶ εἰρήνη,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,35107,276,276 The Book of Enoch,greek fragment text,1 Enoch 6:7,44,καὶ πάντες οὗτοι ζήσονται καὶ οὐ μὴ ἁμαρτήσονται ἔτι,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,35109,276,276 The Book of Enoch,greek fragment text,1 Enoch 6:7,45,Γκαὶ ἔσται ἐν ἀνθρώπῳ πεφωτισμένῳ φῶς καὶ ἀνθρώπῳ ἐπι-,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36508,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:12,49,"ἀδικίαν πᾶσαν ἀπὸ τῆς γῆς, καὶ πᾶν ἔργον πονηρίας ἐκλειπέτω,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36532,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:15,47,15. ᾿Απόλεσον πάντα τὰ πνεύματα τῶν κιβδήλων καὶ τοὺς υἱοὺς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36538,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:16,51,ἀναφανήτω τὸ φυτὸν τῆς δικαιοσύνης καὶ τῆς ἀληθείας: εἰς τοὺς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36546,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:17,48,"| καὶ πᾶσαι αἱ ἡμέραι νεότητος αὐτῶν, καὶ ἡ τὰ σάββατα αὐτῶν ὃ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36550,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:17,47,"18, τότε ἐργασθήσεται πᾶσα ἡ γῆ ἐν δικαιοσύνῃ καὶ καταφυτευ-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36553,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:17,40,"σεται * δένδρον ἐν αὐτῇ 4, καὶ πλησθήσεται εὐλογίας.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36559,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:19,50,"ἐσόνται φυτεύοντες ἀμπέλους, (κ)αὶ ἡ ἄμπελος ἣν ἂν φυτεύσωσιν,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36565,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:19,45,"; α τὰ δένδρα τῆς γῆς ἀγαλλιάσονται ἡ ὃ φυτευθήσεται, καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36580,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:20,51,αθάρισον τὴν γῆν ἀπὸ πάσης ἀκαθαρσίας ἴ καὶ ἀπὸ πάσης ἀδικίας,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36599,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:2,44,2. καὶ καθαρισθήσεται 'raca! ἡ γῆ ἀπὸ παντὸς μιάσματος καὶ ἀπὸ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36603,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:2,48,"σὴς ἀκαθαρσίας καὶ ὀργῆς καὶ μάστιγος, καὶ οὐκέτι πέμψω ἐπ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36612,276,276 The Book of Enoch,greek fragment text,1 Enoch 10:2,56,λα ρεύοντες οἱ λαοὶ καὶ εὐλογοῦντες πάντες ἐμοὶ καὶ προσκυνοῦντες.,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36625,276,276 The Book of Enoch,greek fragment text,1 Enoch 11,50,"ἴα τῆς εὐλογίας τὰ ὄντα ἐν τῷ οὐρανῷ, καὶ κατενεγκεῖν αὐτὰ 19 ἐπὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36663,276,276 The Book of Enoch,greek fragment text,1 Enoch 11,43,"τὰ ἔργα, ἐπὶ τὸν κόπον τῶν υἱῶν τῶν ἀνθρώπων. 2. καὶ ἵτότε",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36664,276,276 The Book of Enoch,greek fragment text,1 Enoch 11,54,* ἀλήθεια καὶ εἰρήνη ᾿ κοινωνήσουσιν ὁμοῦ εἰς πάσας τὰς ἡμέρας τοῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36666,276,276 The Book of Enoch,greek fragment text,1 Enoch 11,41,"ΧΙ, Πρὸ τούτων τῶν λόγων ἐλήμφθη, Ἔν, καὶ οὐδεὶς ὃ τῶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36667,276,276 The Book of Enoch,greek fragment text,1 Enoch 11,40,ἈΘΡΌΩΣ ἔγνω ποῦ ig καὶ ποῦ ἐστιν καὶ τί ἐγένετο αὐτῷ.,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36668,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,46,"2. καὶ τὰ ἔργα αὐτοῦ ὁ μετὰ τῶν ἐγρηγόρων, καὶ μετὰ τῶν ἁγίων Fa",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36669,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,46,"ἡμέραι ὃ αὐτοῦ. 8, Καὶ ἑστὼς ἤμην"" “Ενὼχ εὐλογῶν τῷ κυρίῳϑ τῆς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36670,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,47,"μεγαλοσύνης, τῷ βασιλεῖ τῶν αἰώνων. καὶ ἰδοὺ οἱ ἐγρήγοροι ‘rod",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36671,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,41,"ἁγίου τοῦ μεγάλου"" ἐκάλουν pe Ἑνώχ Ἷ,...,. 4. ὁ γραμματεὺς τῆς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36672,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,56,δικαιοσύνης «Πορεύου καὶ εἰπὲ τοῖς ἐγρηγόροις τοῦ οὐρανοῦ οἵτινες,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36674,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,52,"ἀπολιπόντες τὸν οὐρανὸν τὸν ὑψηλὸν, τὸ ἁγίασμα τῆς στάσεως τοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36675,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,51,"αἰῶνος, μετὰ τῶν γυναικῶν ἐμιάνθησαν, καὶ ὥσπερ οἱ υἱοὶ τῆς γῆς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36677,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,54,"ποιοῦσιν, οὕτως καὶ αὐτοὶ ποιοῦσιν ὃ, καὶ ἔλαβον ἑαυτοῖς γυναῖκας""",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36678,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,48,"ἀφανισμὸν μέγαν Τκατηφανίσατε τὴν γῆν, 5. καὶ οὐκ ἔσται ὑμῖν 1""",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36680,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,49,"εἰρήνη οὔτε ἄφεσις. καὶ περὶ ὧν χαίρουσιν τῶν υἱῶν αὐτῶν 1', 6, τὸν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36682,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,50,"φόνον τῶν ἀγαπητῶν αὐτῶν ὄψονται, καὶ ἐπὶ τῇ ἀπωλείᾳ τῶν υἱῶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36684,276,276 The Book of Enoch,greek fragment text,1 Enoch 11:2,45,"αὐτῶν στενάξουσιν Kal δεηθήσονται eis τὸν αἰῶνα, καὶ οὐκ ἔστα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36687,276,276 The Book of Enoch,greek fragment text,1 Enoch 13,46,"εἰρήνη. κρίμα μέγα ἐξῆλθεν κατὰ σοῦ δῆσαί σε, 2. καὶ ἀνοχὴ κα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36689,276,276 The Book of Enoch,greek fragment text,1 Enoch 13,55,ἐρώτησίς σοι οὐκ ἔσται περὶ ὧν ἔδειξας ἀδικημάτων καὶ περὶ πάντων,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36690,276,276 The Book of Enoch,greek fragment text,1 Enoch 13,49,"τῶν ἔργων τῶν ἀσεβειῶν καὶ τῆς ἀδικίας καὶ τῆς ἁμαρτίας, ὅσα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36694,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,49,"3. Τότε πορευθεὶς εἴρηκα. πᾶσιν αὐτοῖς, καὶ αὐτοὶ πάντες ἐφοβή-",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36695,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,45,"θησαν, καὶ ἔλαβεν αὐτοὺς τρόμος καὶ φόβος. 4, καὶ ἠρώτησαν 4",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36722,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,49,"ὅπως γράψω αὐτοῖς ὑπομνήματα ἐρωτήσεως, ἵνα yevnrat! αὐτοῖς ἄφεσις,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36727,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,"“καὶ ἵνα ἐγὼ ἀναγνῶ "" αὐτοῖς τὸ ὑπόμνημα τῆς ἐρωτήσεως ἐνώπιον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36741,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,49,"ζυρίου τοῦ οὐρανοῦ, 5. ὅτι αὐτοὶ οὐκέτι δύνανται λαλῆσαι, οὐδὲ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36742,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,pees αὐτῶν τοὺς ὀφθαλμοὺς εἰς τὸν οὐρανὸν ἀπὸ αἰσχύνης * περὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36743,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,49,y ἡμαρτήκεισαν καὶ κατεκρίθησαν ὃ. 6. Τότε ἔγραψα τὸ ἀἠρίρμλμν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36744,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,tis ἐρωτήσεως αὐτῶν καὶ τὰς δεήσεις περὶ τῶν πνευμάτων αὐτῶν καὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36745,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,"rept ὧν δέονται, ὅ ὅπως αὐτῶν γένωνται ἄφεσις καὶ μακρότης. 7. καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36746,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,49,"πορευθεὶς ἐπάϑισα ἐπὶ τῶν ὑδάτων Δὰν ἐν γῃ Δάν, ἥτις ἐστὶν ἐκ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36747,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,54,ἐδεῤιῶν ' Ερμωνειεὶμ δύσεως © ἀνεγίνωσκον τὸ ὑπόμνημα τῶν δεήσεων,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36748,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,αὐτῶν ἕως ἴ ἐκοιμήθην. 8. καὶ ἰδοὺ ὄνειροι ἐπ᾽ ἐμὲ ἦλθον καὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36749,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,"ὁράσεις ἐπ᾽ ἐμὲ ἐπέπιπτον, καὶ ἴδον"" δράσεις ὀργῆς, ‘kat ἦλθεν φωνὴ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36750,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,42,λέγουσα! Εἰπὸν ὃ τοῖς υἱοῖς τοῦ οὐρανοῦ * τοῦ ἐλέγξαι,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36751,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,53,". καὶ ἔξυπνος γενόμενος ἦλθον πρὸς αὐτούς, καὶ πάντες συνηγμένοι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36758,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,42,"KC Invto πενθοῦντες [σ]ἐν ᾿Εβελσατά 1), ἥτις ἐστὶν ἀνὰ μέσον τοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36759,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,"Λιβάνου καὶ Σενισήλ 11, περικεκαλυμμένοι τὴν ὄψιν, 10. ἐνώπιον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36760,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,53,υὐτῶν καὶ 13 ἀνήγγειλα αὐτοῖς πάσας τὰς ὁράσεις ἃς εἶδον κατὰ τοὺς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36761,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,"Tvovs, καὶ ἠρξάμην λαλεῖν τοὺς λόγους τῆς δικαιοσύνης, ἐλέγχων 15",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36763,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,52,᾿ XIV. Βίβλος λόγων δικαιοσύνης καὶ αἱ ὀλέγξεως ἐ ἐγρηγόρων τῶν ἀπὸ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36764,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,"00 ) αἰῶνος, κατὰ τὴν. ἐντολὴν τοῦ ἁγίου * τοῦ μεγάλου ἐν ταύτῃ τῇ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36766,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,"γλώσσῃ σαρκίνῃ * ἐν τῷ πνεύματι τοῦ στόματός μου, ὃ ἔδωκεν ὁ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36767,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,Ὁ ας 1® τοῖς ἀνθρώποις. λαλεῖν ἐν αὐτοῖς καὶ * νοήσει καρδίας 17,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36768,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,", ὃς 18 ἔκτισεν καὶ ἔδωκεν 19 ἐλέγξασθαι 39 ἐγρηγόρους τοὺς υἱοὺς τοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36778,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,45,"0 ὑρανοῦ. 4. ᾿Εγὼ τὴν ἐρώτησιν ὑμῶν [τῶν ἀγγέλων] 3᾽, ἔγραψα, καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
