ref,note_type,trigger_phrase,footnote_text,source_basis,status
Genesis 2:1,translation,ordered array,"Greek kosmos can mean an ordered arrangement or adornment, not only ""world"" in a modern sense. Hebrew has all their host or array, so this wording keeps the completed ordered whole visible.",lexical + context + Hebrew alignment,reviewed
Genesis 2:2,translation,sixth day,The Greek here says God completed his works on the sixth day and rested on the seventh. The Hebrew Masoretic text reads seventh day in the first clause.,textual + lexical + Hebrew alignment,reviewed
Genesis 2:3,translation,begun to make,"The Greek closes with an unusual phrase, literally speaking of the works God began to make. Hebrew is smoother here without the began wording.",syntax + discourse + Hebrew alignment,reviewed
Genesis 2:4,translation,book of the genesis,Greek literally uses genesis-language here. Hebrew uses toledot language for generations account or origins.,lexical + discourse + Hebrew alignment,reviewed
Genesis 2:6,translation,spring,Greek pege usually points to a spring or water source. This draft does not use mist because the verse describes water rising and watering the ground; Hebrew has a term often rendered mist stream or flow.,lexical + context + Hebrew alignment,reviewed
Genesis 2:7,translation,formed,"The Greek verb suggests shaping or molding rather than generic making. NETS, LES, LES2, and SAAS all keep formed-language here.",lexical + imagery + witnesses,reviewed
Genesis 2:7,translation,living soul,"Greek literally says ""living soul."" This wording is kept in the main line and stands behind Paul's citation in 1 Corinthians 15:45. English LXX witnesses also show LES and LES2 and SAAS keep living soul rather than generalizing it.",lexical + NT reception + anthropology + witnesses,reviewed
Genesis 2:8,translation,garden,Greek paradeisos can denote a garden park or paradise. In this Eden setting garden keeps the immediate scene clear.,lexical + context,reviewed
Genesis 2:9,translation,tree of knowing good and evil,Greek uses an unusual knowing known construction here. The main line keeps the readable sense while this note preserves the more complex syntax.,syntax + lexical + Hebrew alignment,reviewed
Genesis 2:10,translation,four heads,"Greek speaks of the river dividing into four heads, a term used for source-points or chief branches. Hebrew also uses head-language here.",lexical + imagery + Hebrew alignment,reviewed
Genesis 2:18,translation,helper corresponding to him,Greek does not merely say helper but adds language of correspondence or counterpart. Hebrew likewise carries the sense of a helper corresponding to him.,lexical + context + Hebrew alignment,reviewed
Genesis 2:21,translation,trance,"Greek says God cast an ekstasis on Adam, a trance-like term stronger than ordinary sleep. This draft avoids the modern English connotations of ecstasy while keeping the force visible. Greek pleura means side or flank and may refer to a rib; Hebrew likewise has deep sleep and side or rib language.",lexical + imagery + Hebrew alignment,reviewed
Genesis 2:23,translation,woman / man,The Greek wording preserves a close relation between the terms for woman and man. Hebrew has the same woman-from-man wordplay. This draft keeps the pair audible even though the English remains somewhat strained.,lexical + discourse + Hebrew alignment,reviewed
Genesis 3:1,translation,most shrewd,Greek phronimos can suggest practical intelligence shrewdness or craft. Hebrew arum likewise supports crafty or shrewd. This draft uses shrewd because it keeps the serpent's mental sharpness in view without sounding approving.,lexical + Hebrew alignment,reviewed
Genesis 3:15,translation,lie in wait for your head,The Greek verb here is not the common verb for crush or strike. In this enmity context the watching or guarding verb carries hostile force; Hebrew has strike or crush wording for head and heel.,lexical + textual + Hebrew alignment,reviewed
Genesis 3:16,translation,your turning,"Greek uses a noun of turning or orientation here, not the later traditional wording desire. Hebrew is often read as desire or turning toward. This draft keeps the directional sense visible.",lexical + context + Hebrew alignment,reviewed
Genesis 3:21,translation,skin tunics,Greek and Hebrew both use concrete tunic or garment plus skin language. This draft avoids softer wording like clothes so the image stays stark and material.,lexical + imagery + Hebrew alignment,reviewed
Exodus 1:5,translation,persons,"Greek says ""souls,"" but here the phrase functions as a headcount of living persons descending from Jacob. This draft avoids importing later metaphysical overtones into a census line.",lexical + context,drafted
Exodus 1:7,translation,the land multiplied them,"The final clause is strikingly active in Greek, literally ""the land multiplied them."" This draft keeps that rough force for now rather than smoothing it away too quickly.",syntax + imagery,drafted
Exodus 1:10,translation,deal shrewdly with them,Greek uses a wisdom-root verb here. Pharaoh proposes not open argument but calculated cunning against Israel.,lexical + rhetoric,drafted
Exodus 1:14,translation,made their life bitter,"The Greek phrase frames oppression as embittering life itself, not merely assigning hard tasks. This draft keeps that emotional and bodily force.",lexical + imagery,drafted
Exodus 1:21,translation,established households for themselves,"Greek literally speaks of making houses for themselves. In context the line likely points to settled households or families, not merely buildings.",lexical + context,drafted
Exodus 2:3,translation,basket,"Greek uses an uncommon loanword here, not the ordinary word for boat or chest. ""Basket"" keeps the small, portable object in view while leaving room to explore intertextual echoes later.",lexical + imagery,drafted
Exodus 2:10,translation,drew him out of the water,The naming explanation turns on drawing up from water. This draft keeps the etymological play explicit even if the exact wordplay does not map neatly into English.,lexical + discourse,drafted
Exodus 2:11,translation,grown great,Greek may suggest more than simple aging. This draft keeps both maturity and emerging stature in view.,lexical + context,drafted
Exodus 2:21,translation,settled with the man,The Greek verb points to settled placement or establishment. This draft emphasizes Moses taking up durable residence rather than merely staying overnight.,lexical + context,drafted
Exodus 2:25,translation,was made known to them,"Greek does not simply say that God knew them; it uses a passive form, literally ""was made known to them."" This draft keeps that striking formulation visible for review.",lexical + theology,drafted
Exodus 3:2,translation,angel of the Lord,"Greek angelos can mean messenger as well as angel, but this scene signals more than ordinary envoy language. Bush burns without being consumed, and figure appears in openly theophanic context, so draft uses angel here.",lexical + theology + context + Logos,reviewed
Exodus 3:4,translation,what is it,"Many readers expect a response like ""Here I am,"" but the Greek here reads as a question. This draft preserves that sharper and more surprising wording.",syntax + discourse,drafted
Exodus 3:14,translation,The One who is,"Greek uses the article with the participle of ""to be,"" yielding something like ""the one who is."" This draft keeps the phrase concrete and verbal rather than replacing it with a purely abstract label.",lexical + theology,drafted
Exodus 3:16,translation,have surely visited you,"Greek doubles the visitation idea. This draft keeps the repeated root because the line suggests active intervention, not mere observation.",lexical + theology,drafted
Exodus 3:18,translation,has summoned us,The verb can mean call or summon. This draft stresses formal divine commissioning before Pharaoh.,lexical + rhetoric,drafted
Exodus 3:19,translation,except under a mighty hand,The Greek phrase is compact and image-rich. This draft preserves the hand-language rather than immediately paraphrasing it as mere force or coercion.,lexical + imagery,drafted
Exodus 4:10,translation,weak-voiced and slow-tongued,"Greek describes Moses with bodily speech-language, not merely a lack of polish. This draft keeps the physical and vocal feel of the complaint.",lexical + imagery,drafted
Exodus 4:11,translation,speechless and deaf,The Greek pair is difficult and may overlap in meaning. This draft keeps both terms visible rather than collapsing them into one generic category.,lexical + disability language,drafted
Exodus 4:16,translation,in the things toward God,"Greek is less direct here than the stronger paraphrase ""as God to him."" This draft keeps the unusual wording visible for later theological review.",syntax + theology,drafted
Exodus 4:21,translation,gave into your hands,"The line speaks of wonders given into Moses' hands. This draft preserves the entrusted-in-hand imagery rather than converting it immediately into a looser expression like ""assigned.""",lexical + imagery,drafted
Exodus 4:22,translation,firstborn son,The Greek is explicit: Israel is addressed as God's firstborn son. This draft keeps both kinship and rank language in place.,lexical + theology,drafted
Exodus 4:25,translation,the blood of my child's circumcision stands,"This line is notoriously difficult. The draft keeps the strange ""stands"" language visible so the problem remains reviewable rather than hidden under a smoother but more interpretive translation.",textual + theology,drafted
Exodus 4:31,translation,God had visited,The same visitation language used earlier returns here. This draft preserves that verbal link between promise and fulfillment.,lexical + theology,drafted
Exodus 5:2,translation,I do not know the Lord,Pharaoh's response is not mere ignorance but defiance. The line rejects the Lord's claim on him and on Israel.,lexical + rhetoric,drafted
Exodus 5:9,translation,empty words,"Pharaoh labels Moses' message ""empty words."" This draft keeps that contemptuous wording visible rather than replacing it with a flatter expression.",lexical + rhetoric,drafted
Exodus 5:21,translation,made our smell abhorrent,The Greek is bodily and social at once: Israel's representatives say Moses and Aaron have made them stink before Pharaoh. This draft keeps the offensive smell-image instead of converting it into a safer abstraction.,lexical + imagery,drafted
Exodus 6:3,translation,my name Lord I did not make known to them,"This Greek wording creates a real interpretive problem because the divine name appears earlier in the narrative. The draft keeps the tension visible, and direct Logos export shows NETS and LES and LES2 all stay near the make-known wording rather than smoothing it away.",theology + textual + witnesses,reviewed
Exodus 6:5,translation,the covenant with you,"Greek here reads oddly, literally something like ""the covenant with you."" This draft preserves the strangeness rather than hiding it too early.",textual + syntax,drafted
Exodus 6:9,translation,shortness of spirit,Greek does not merely say the people were discouraged; it speaks of a kind of shortened or constricted spirit. This draft keeps that inner-pressure image visible.,lexical + imagery,drafted
Exodus 6:12,translation,without speech,"Greek uses a stronger and less idiomatic self-description than simple ""not eloquent."" This draft keeps Moses' complaint abrupt and awkward.",lexical + discourse,drafted
Exodus 7:1,translation,as god to Pharaoh,Greek bluntly says Moses is given as god to Pharaoh. This draft keeps the striking wording visible instead of paraphrasing it into a safer expression of authority.,lexical + theology,drafted
Exodus 7:9,translation,dragon,Greek uses drakon here rather than the more ordinary word for snake. This draft keeps the stronger creature term visible for review.,lexical + imagery,drafted
Exodus 7:13,translation,heart grew strong,The Greek verb here differs from the later language of heaviness and hardening. This draft keeps the distinction so the pattern of heart-language remains visible.,lexical + discourse,drafted
Exodus 7:14,translation,heart has become heavy,"Greek speaks of heaviness here, not simply hardening. This draft preserves that image instead of merging all the heart verbs into one English term.",lexical + discourse,drafted
Exodus 8:12,translation,gnats,Greek likely points to a tiny biting or flying pest. This draft uses gnats rather than lice to keep closer to that sense.,lexical,drafted
Exodus 8:17,translation,dog-fly,Greek uses a specific compound term here rather than a generic word for flies. This draft keeps the unusual wording visible.,lexical + imagery,drafted
Exodus 8:18,translation,"the Lord, the Lord of all the earth",The Greek doubles the lord-language here. This draft preserves that intensified claim over the whole earth rather than trimming it down too quickly.,lexical + theology,drafted
Exodus 8:19,translation,put a distinction,Greek uses explicit separation language between God's people and Pharaoh's people. This draft keeps that dividing line audible.,lexical + theology,drafted
Exodus 8:22,translation,abominations of the Egyptians,The sacrifice dispute turns on what Egyptians regard as abhorrent. This draft keeps the offense-language direct rather than reducing it to a neutral phrase.,lexical + rhetoric,drafted
Exodus 9:4,translation,wondrous distinction,"Greek uses strong distinction language here, not merely separation. This draft keeps the marvel-like force of the contrast between Egypt and Israel.",lexical + theology,drafted
Exodus 9:9,translation,sores with blisters boiling up,"The Greek piles up bodily plague terms rather than using a single neat label. This draft keeps the rough, eruptive feel of the wording.",lexical + imagery,drafted
Exodus 9:14,translation,blows into your heart,The Greek turns God's strikes inward toward Pharaoh's heart. This draft preserves that invasive image instead of flattening it into a generic reference to plagues.,lexical + rhetoric,drafted
Exodus 9:16,translation,you have been preserved,Greek frames Pharaoh's survival as divinely maintained for a purpose. This draft keeps that sense of being spared in order to display divine power.,lexical + theology,drafted
Exodus 9:17,translation,set yourself against my people,"The Greek points to Pharaoh's active stance against Israel, not merely passive delay. This draft keeps that oppositional posture visible.",lexical + rhetoric,drafted
Exodus 9:23,translation,voices and hail,"Greek literally says ""voices"" rather than immediately naming thunder. This draft keeps the more direct heavenly-voice language visible.",lexical + imagery,drafted
Exodus 9:28,translation,you shall no longer remain,Greek literally says you shall no longer add to remain. This draft renders the idiom as no longer remain while preserving the surrounding voices-of-God phrasing.,add-to-remain idiom,reviewed
Exodus 9:34,translation,continued to sin,Greek says Pharaoh added to sin and also made his heart heavy. This draft renders the repeated rebellion as continued to sin while keeping the heaviness imagery.,lexical + discourse,reviewed
Exodus 10:2,translation,mocked the Egyptians,Greek uses a mockery verb here. This draft keeps the humiliation of Egypt visible rather than reducing the line to a neutral display of power.,lexical + rhetoric,drafted
Exodus 10:3,translation,humble yourself before me,"Greek can lean toward shame, reverence, or humbled submission. This draft chooses humbled submission because the plague narrative presses Pharaoh toward yielding before God.",lexical + context,drafted
Exodus 10:10,translation,your baggage ... evil lies ahead of you,Greek speaks of baggage or belongings and then says evil lies before them. This draft keeps both unusual expressions visible instead of smoothing them into a more familiar wording.,lexical + textual,drafted
Exodus 10:21,translation,darkness that can be felt,"Greek emphasizes darkness as tangible and bodily, not merely visual absence of light.",lexical + imagery,drafted
Exodus 10:22,translation,"darkness, gloom, storm-cloud",The Greek piles up several darkness terms in sequence. This draft preserves the layered imagery rather than compressing it into one descriptor.,lexical + imagery,drafted
Exodus 10:26,translation,not leave behind a hoof,The Greek idiom is concrete and emphatic. This draft keeps the hoof-language instead of generalizing it to livestock in the abstract.,lexical + rhetoric,drafted
Exodus 11:1,translation,drive you out with a complete expulsion,Greek doubles the expulsion idea for emphasis. This draft keeps the force of that doubled wording visible.,lexical + discourse,drafted
Exodus 11:3,translation,they lent to them,Greek uses lending language here. This draft leaves that wording in place even though the larger scene suggests more than a temporary loan.,lexical + context,drafted
Exodus 11:4,translation,I enter into the midst of Egypt,"Greek describes God as entering into Egypt's midst, emphasizing movement into the center of judgment.",lexical + theology,drafted
Exodus 11:7,translation,not a dog will snarl ... distinguish between,Greek combines a vivid no-dog-will-snarl image with an extraordinary distinction made by the Lord between Egypt and Israel.,lexical + imagery,drafted
Exodus 12:3,translation,animal from the flock,Greek uses a broader flock-animal word here. This draft keeps it broader in verse 3 before verse 5 specifies lambs or kids as acceptable sources.,lexical + context,drafted
Exodus 12:13,translation,I will shelter you,Greek uses a sheltering or covering verb here. This draft preserves that wording instead of replacing it with a simplified pass-over expression.,lexical + theology,drafted
Exodus 12:17,translation,your hosts,"Greek speaks of Israel in organized force or host language. This draft keeps that corporate, ordered sense visible in the exodus.",lexical + discourse,drafted
Exodus 12:19,translation,newcomer and native-born,Greek explicitly includes both outsider and native-born within the same rule. This draft preserves that social breadth.,lexical + social context,drafted
Exodus 12:27,translation,sheltered the houses,"The Greek repeats the sheltering verb from verse 13, linking the blood-sign with divine protection over Israelite homes.",lexical + discourse,drafted
Exodus 12:29,translation,captive woman in the pit,"Greek here speaks of a captive woman in a pit, a harsher image than some more familiar retellings.",lexical + imagery,drafted
Exodus 12:36,translation,lent to them ... plundered the Egyptians,"Greek keeps both actions: the Egyptians lend or grant to Israel, and Israel plunders Egypt. This draft preserves both verbs.",lexical + discourse,drafted
Exodus 12:40,translation,in the land of Egypt and in the land of Canaan,"The Greek text includes both Egypt and Canaan in the sojourning span, a broader wording than some later textual traditions preserve.",textual + chronology,drafted
Exodus 12:42,translation,night-watch kept for the Lord,"Greek emphasizes vigilance and watch-keeping. This draft keeps the night as a vigil, not merely a remembered anniversary.",lexical + liturgy,drafted
Exodus 12:48,translation,newcomer,Greek proselytos marks an outsider who has attached himself to Israel. This draft uses newcomer as a readable public term while retaining inclusion by covenant sign.,lexical + social context,drafted
Exodus 12:49,translation,one law,Greek stresses a single legal standard for native-born and newcomer alike.,lexical + theology,drafted
Exodus 13:4,translation,month of new grain,Greek names this as the month of newness or new grain rather than using a later fixed month-name.,lexical + calendar,drafted
Exodus 13:6,translation,for six days,"The Greek text here says six days before the seventh-day feast, a notable difference from more familiar seven-day formulations.",textual + chronology,drafted
Exodus 13:16,translation,fixed before your eyes,Greek speaks of something fixed or immovable before the eyes. This draft preserves that image rather than importing later ritual vocabulary.,lexical + imagery,drafted
Exodus 13:18,translation,in the fifth generation,"Greek here reads fifth generation, a striking difference from renderings that speak of military formation.",textual + chronology,drafted
Exodus 14:8,translation,with uplifted hand,Greek uses a bodily idiom here. This draft keeps the image of Israel going out with raised or uplifted hand.,lexical + imagery,drafted
Exodus 14:15,translation,let them break camp,"Greek uses camp-movement language here, not merely a generic command to go forward.",lexical + narrative,drafted
Exodus 14:19,translation,angel of God,"Greek angelos can mean angel or messenger, but here the figure travels with the divine cloud and signals active divine presence. Draft uses angel, not neutral messenger.",lexical + theology + context,reviewed
Exodus 14:21,translation,violent south wind,"Greek specifies a south wind here, not an east wind. This draft preserves the Greek directional wording.",textual + lexical,drafted
Exodus 14:25,translation,bound the axles,Greek gives a concrete image of God binding or jamming the chariot axles.,lexical + imagery,drafted
Exodus 14:27,translation,shook the Egyptians off,Greek uses a vivid shake-off verb here. This draft keeps that forceful image visible.,lexical + imagery,drafted
Exodus 14:31,translation,Moses his attendant,"Greek uses therapon, a distinct service term with a more honored tone than ordinary slave language.",lexical + theology,drafted
Exodus 15:1,translation,glorified gloriously,Greek doubles the glory-language here. This draft keeps the repetition visible instead of reducing it to a single intensifier.,lexical + poetry,drafted
Exodus 15:2,translation,helper and a shelter,Greek pairs rescue images here: help and sheltering cover. This draft preserves both motifs.,lexical + imagery,drafted
Exodus 15:3,translation,The Lord shattering wars,"The Greek line says the Lord shatters wars, a notable difference from traditions that describe the Lord as a warrior.",lexical + theology,drafted
Exodus 15:8,translation,breath of your wrath ... congealed,Greek combines wrath-breath imagery with the sea becoming congealed or fixed. This draft keeps both poetic images.,lexical + poetry,drafted
Exodus 15:10,translation,You sent out your wind,"Greek pneuma can mean wind, breath, or spirit. In this sea-crossing context this draft chooses wind.",lexical + context,drafted
Exodus 15:14,translation,grew angry,"Greek says the nations became angry, not merely afraid. This gives the reaction a more hostile edge.",lexical + rhetoric,drafted
Exodus 15:16,translation,turn to stone,Greek uses a stone-image for the stunned nations. This draft keeps the metaphor explicit.,lexical + imagery,drafted
Exodus 15:18,translation,forever and beyond,Greek stacks age-language and adds still more. This draft keeps the sense of unending reign without wooden repetition.,lexical + poetry,drafted
Exodus 15:25,translation,piece of wood ... tested him,"Greek specifies wood and then uses singular pronouns for the people, likely treating Israel as a collective singular.",lexical + discourse,drafted
Exodus 15:26,translation,the Lord who heals you,"Greek presents healing as part of the divine self-description here, not merely a promised action.",lexical + theology,drafted
Exodus 16:4,translation,I am raining bread for you,Greek uses a weather-verb here. This draft keeps the image of bread raining from heaven.,lexical + imagery,drafted
Exodus 16:16,translation,gomor,Greek uses gomor here as the named measure. This draft keeps the Greek form instead of replacing it with a more familiar traditional spelling.,lexical + measurement,drafted
Exodus 16:20,translation,Moses was embittered against them,"Greek uses bitterness-language here, not only generic anger. This draft keeps that sharper edge.",lexical + rhetoric,drafted
Exodus 16:23,translation,"Sabbath, a holy rest",Greek stresses both sabbath and rest in the same phrase. This draft keeps both elements visible.,lexical + liturgy,drafted
Exodus 16:30,translation,the people Sabbathed,Greek makes sabbath a verb here. This draft preserves that verbal form.,lexical + rhetoric,drafted
Exodus 16:31,translation,Man,Greek preserves the form Man here rather than the later English convention manna.,lexical + tradition,drafted
Exodus 16:35,translation,region of Phoenicia,"The Greek text here reads Phoenicia, a striking geographical wording different from more familiar harmonized renderings.",textual + geography,drafted
Exodus 16:36,translation,tenth part of three measures,Greek closes with a direct explanatory note about the gomor measure. This draft leaves the measure note in its explicit form.,lexical + measurement,drafted
Exodus 17:2,translation,reviled Moses,"Greek uses insult or abuse language here, not merely disagreement. This draft keeps the sharper edge of the complaint.",lexical + rhetoric,drafted
Exodus 17:7,translation,Testing and Reviling,The place-name explanation preserves both actions: testing the Lord and reviling in the dispute. This draft keeps both nouns visible.,lexical + narrative,drafted
Exodus 17:9,translation,draw up in battle array,Greek uses military formation language here. Current wording keeps battle-array sense rather than generic fight command.,lexical + military context,reviewed
Exodus 17:14,translation,in wiping out I will wipe out,Greek doubles the wipe-out language for emphasis. This draft preserves the force of that repetition.,lexical + rhetoric,drafted
Exodus 17:16,translation,with hidden hand,Greek here has a difficult hidden-hand expression. This draft keeps the wording visible instead of smoothing it into a more familiar formula.,lexical + textual,drafted
Exodus 18:2,translation,after her sending away,Greek uses dismissal or release language here. This draft keeps that wording visible without forcing a narrower explanation.,lexical + narrative,drafted
Exodus 18:11,translation,acted arrogantly against them,Greek suggests more than simple opposition here; it points to overreaching or arrogant action against Israel.,lexical + theology,drafted
Exodus 18:18,translation,"wear away, with exhaustion unbearable",Greek doubles the wear-out idea and adds an unbearable-strain term. This draft preserves the severity of Jethro's warning.,lexical + rhetoric,drafted
Exodus 18:19,translation,things toward God,Greek leaves the phrase somewhat open: Moses is to stand for the people in matters directed toward God. This draft keeps that wording rather than narrowing it too quickly.,lexical + discourse,drafted
Exodus 18:21,translation,hating arrogance,Greek names arrogance explicitly as a trait these judges must reject. This draft keeps that sharper social vice visible.,lexical + ethics,drafted
Exodus 18:22,translation,over-large matter,Greek uses a swollen or oversized term here. This draft keeps the image of cases too large for ordinary handling.,lexical + imagery,drafted
Exodus 18:23,translation,"God will strengthen you, and you will be able to stand",Greek links divine strengthening with Moses being able to remain standing under the burden. This draft keeps both ideas together.,lexical + leadership,drafted
Exodus 19:5,translation,The people of special possession,Greek speaks of Israel as a people specially possessed or treasured by God. This draft keeps the belonging-language visible without using the now-misleading English peculiar.,lexical + covenant,drafted
Exodus 19:6,translation,royal priesthood,"Greek here reads royal priesthood, a phrase later echoed in early Christian scripture. This draft keeps that wording close to the Greek form.",lexical + intertext,drafted
Exodus 19:8,translation,we will do and we will hear,Greek preserves the sequence do and hear. This draft keeps the order rather than immediately turning hearing into obedience.,lexical + rhetoric,drafted
Exodus 19:13,translation,voices and the trumpets and the cloud depart,The Greek condition here is difficult and unusual. This draft leaves the departure-language visible rather than harmonizing the verse to a smoother ritual sequence.,textual + syntax,drafted
Exodus 19:16,translation,gloomy cloud,"Greek adds a dark, ominous quality to the cloud on Sinai. This draft keeps that heavier atmosphere.",lexical + imagery,drafted
Exodus 19:18,translation,because God had come down upon it,Greek names God directly as the one descending upon Sinai in this verse. This draft preserves that wording as it stands.,textual + theology,drafted
Exodus 19:21,translation,to gaze,Greek suggests looking closely or peering into the divine manifestation. This draft keeps the sense of dangerous scrutiny.,lexical + narrative,drafted
Exodus 19:22,translation,break out against some of them,"The Greek verb here is unusual. In context this draft reads it as a divine outbreak in judgment, but the wording remains somewhat difficult.",lexical + context,drafted
Exodus 19:24,translation,force their way,Greek uses force-language here. This draft keeps the warning against breaking through the boundary toward God.,lexical + imagery,drafted
Exodus 20:7,translation,in vain,"Greek literally speaks of taking the divine name upon emptiness or vanity. The main line now uses the established English idiom in vain, while this note preserves the underlying image.",lexical + theology,reviewed
Exodus 20:8,translation,day of the Sabbaths,Greek uses a plural sabbath expression here. This draft keeps that form visible.,lexical + liturgy,drafted
Exodus 20:13-15,translation,adultery / steal / murder,"The Greek order here is adultery, steal, murder. This draft preserves that command sequence.",textual + rhetoric,drafted
Exodus 20:18,translation,were seeing the voice,Greek intentionally overlaps sight and sound here. This draft keeps the startling sensory language instead of resolving it into thunder.,lexical + theophany,drafted
Exodus 20:20,translation,for the sake of testing you,Greek states the divine purpose directly: the terrifying encounter comes as a test so that fear of God may keep the people from sin.,lexical + theology,drafted
Exodus 20:21,translation,into the gloom,"Greek uses a dense darkness word here, suggesting more than ordinary absence of light.",lexical + imagery,drafted
Exodus 20:24,translation,offerings of salvation,Greek literally uses a salvation-related term here. This draft keeps that wording visible rather than immediately replacing it with a standard cultic label. Direct Logos comparison shows NETS follows this more closely while LES and LES2 smooth to peace-offerings.,lexical + ritual + witnesses,reviewed
Exodus 20:24,translation,where I cause my name to be called,Greek uses a naming formula here. This wording keeps the Greek idiom visible while aligning with the project's broader pattern of rendering similar clauses as name-called language. Direct Logos comparison shows NETS stays nearer this form while LES and LES2 smooth toward place-my-name phrasing.,lexical + theology + witnesses,reviewed
Exodus 20:25,translation,they have been defiled,"Once the stones are touched by the tool, the Greek says they have been defiled. This draft preserves the ritual impurity language.",lexical + ritual,drafted
Exodus 21:6,translation,the judgment-seat of God,Greek names the legal setting directly as the judgment-seat of God. This draft keeps that courtroom language rather than reducing it to a vague religious appearance.,lexical + legal,drafted
Exodus 21:8,translation,broken faith with her,The Greek verb suggests faithlessness or betrayal. This draft keeps that breach-of-trust sense visible.,lexical + legal,drafted
Exodus 21:10,translation,her companionship,Greek uses a broader relationship word here. This rendering leaves room for marital life in more than one narrow sense.,lexical + household,drafted
Exodus 21:22-23,translation,not yet formed / formed,Greek contrasts an unborn child not yet formed with one formed. This draft keeps the contrast explicit because it matters in later ethical and legal discussion.,lexical + legal,drafted
Exodus 21:32,translation,thirty silver didrachms,"Greek gives a specific coin term here, didrachms. This draft keeps the denomination visible instead of reducing it to a generic silver payment.",lexical + economic,drafted
Exodus 22:7-8,translation,before God / through God,The Greek repeatedly brings disputed cases before God and speaks of conviction through God. This draft preserves that direct judicial theology.,lexical + theology,drafted
