ref,book_code,book_name,chapter,verse,greek_text,transliteration,literal_gloss,syntax_notes,draft_translation
Genesis 1:1,GEN,Genesis,1,1,"Ἐν ἀρχῇ ἐποίησεν ὁ Θεὸς τὸν οὐρανὸν καὶ τὴν γῆν.","En arche epoiesen ho Theos ton ouranon kai ten gen.","In beginning God made heaven and earth.","Fronted temporal phrase. Aorist main verb. Paired direct objects form a cosmic merism.","At the beginning, God made heaven and earth."
Genesis 1:2,GEN,Genesis,1,2,"ἡ δὲ γῆ ἦν ἀόρατος καὶ ἀκατασκεύαστος, καὶ σκότος ἐπάνω τῆς ἀβύσσου, καὶ πνεῦμα Θεοῦ ἐπεφέρετο ἐπάνω τοῦ ὕδατος.","he de ge en aoratos kai akataskeuastos, kai skotos epano tes abyssou, kai pneuma Theou epephereto epano tou hydatos.","But the earth was unseen and unformed, and darkness over the abyss, and a wind from God was moving over the water.","De marks scene shift. Three linked clauses describe the world's condition. Imperfect epephereto presents ongoing motion. Pneuma remains semantically open but is rendered here with a meteorological sense.","Now the earth was unseen and unformed, darkness was over the abyss, and a wind from God was moving over the water."
Genesis 1:3,GEN,Genesis,1,3,"καὶ εἶπεν ὁ Θεός· γενηθήτω φῶς· καὶ ἐγένετο φῶς.","kai eipen ho Theos, genetheto phos, kai egeneto phos.","And God said, let light come to be, and light came to be.","The command uses aorist passive imperative as a jussive. The reply clause repeats ginomai for fulfillment.","And God said, 'Let light come to be.' And light came to be."
Genesis 1:30,GEN,Genesis,1,30,,,,,,
Genesis 1:31,GEN,Genesis,1,31,,,,,,
Genesis 2:1,GEN,Genesis,2,1,,,,,,
Genesis 2:2,GEN,Genesis,2,2,,,,,,
Genesis 2:3,GEN,Genesis,2,3,,,,,,
Genesis 2:4,GEN,Genesis,2,4,,,,,,
Genesis 2:5,GEN,Genesis,2,5,,,,,,
Genesis 2:6,GEN,Genesis,2,6,,,,,,
Genesis 2:7,GEN,Genesis,2,7,,,,,,
Genesis 2:8,GEN,Genesis,2,8,,,,,,
Genesis 2:9,GEN,Genesis,2,9,,,,,,
Genesis 2:10,GEN,Genesis,2,10,,,,,,
Genesis 2:11,GEN,Genesis,2,11,,,,,,
Genesis 2:12,GEN,Genesis,2,12,,,,,,
Genesis 2:13,GEN,Genesis,2,13,,,,,,
Genesis 2:14,GEN,Genesis,2,14,,,,,,
Genesis 2:15,GEN,Genesis,2,15,,,,,,
Genesis 2:16,GEN,Genesis,2,16,,,,,,
Genesis 2:17,GEN,Genesis,2,17,,,,,,
Genesis 2:18,GEN,Genesis,2,18,,,,,,
Genesis 2:19,GEN,Genesis,2,19,,,,,,
Genesis 2:20,GEN,Genesis,2,20,,,,,,
Genesis 2:21,GEN,Genesis,2,21,,,,,,
Genesis 2:22,GEN,Genesis,2,22,,,,,,
Genesis 2:23,GEN,Genesis,2,23,,,,,,
Genesis 2:24,GEN,Genesis,2,24,,,,,,
Genesis 2:25,GEN,Genesis,2,25,,,,,,
Genesis 3:1,GEN,Genesis,3,1,,,,,,
Genesis 3:2,GEN,Genesis,3,2,,,,,,
Genesis 3:3,GEN,Genesis,3,3,,,,,,
Genesis 3:4,GEN,Genesis,3,4,,,,,,
Genesis 3:5,GEN,Genesis,3,5,,,,,,
Genesis 3:6,GEN,Genesis,3,6,,,,,,
Genesis 3:7,GEN,Genesis,3,7,,,,,,
Genesis 3:8,GEN,Genesis,3,8,,,,,,
Genesis 3:9,GEN,Genesis,3,9,,,,,,
Genesis 3:10,GEN,Genesis,3,10,,,,,,
Genesis 3:11,GEN,Genesis,3,11,,,,,,
Genesis 3:12,GEN,Genesis,3,12,,,,,,
Genesis 3:13,GEN,Genesis,3,13,,,,,,
Genesis 3:14,GEN,Genesis,3,14,,,,,,
Genesis 3:15,GEN,Genesis,3,15,,,,,,
Genesis 3:16,GEN,Genesis,3,16,,,,,,
Genesis 3:17,GEN,Genesis,3,17,,,,,,
Genesis 3:18,GEN,Genesis,3,18,,,,,,
Genesis 3:19,GEN,Genesis,3,19,,,,,,
Genesis 3:20,GEN,Genesis,3,20,,,,,,
Genesis 3:21,GEN,Genesis,3,21,,,,,,
Genesis 3:22,GEN,Genesis,3,22,,,,,,
Genesis 3:23,GEN,Genesis,3,23,,,,,,
Genesis 3:24,GEN,Genesis,3,24,,,,,,
