name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Mahalaleel,person,Genesis 4:18,ot,Mahalaleel,Mahalaleel,,praise of God; shining one of God,manual/standard English equivalent,manual,Personal-name meaning: Mahalaleel — praise of God; shining one of God. Source form: Mahalaleel. Equivalent source: manual/standard English equivalent.,9,Genesis 4:18; Genesis 5:12; Genesis 5:13; Genesis 5:15; Genesis 5:16; Genesis 5:17; 1 Chronicles 1:2; Nehemiah 11:4,logos_alias_entity
Methusael,transliterated_form,Genesis 4:18,ot,Methusael,Methusael,Μαθουσάλα,who demands his death,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Methusael. Source form: Methusael. Greek form: Μαθουσάλα. Name meaning: who demands his death. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 4:18,not_classified
Adah,person,Genesis 4:19,ot,Adah,Adah,,an assembly,direct curated/Hitchcock lookup,direct,Personal-name meaning: Adah — an assembly. Source form: Adah. Equivalent source: direct curated/Hitchcock lookup.,9,Genesis 4:19; Genesis 4:20; Genesis 4:23; Genesis 36:2; Genesis 36:4; Genesis 36:10; Genesis 36:12; Genesis 36:16,logos_alias_entity
Zillah,person,Genesis 4:19,ot,Zillah,Zillah,,shadow; the tingling of the ear,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zillah — shadow; the tingling of the ear. Source form: Zillah. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 4:19; Genesis 4:22; Genesis 4:23; Joshua 21:35,logos_primary_entity
Jabal,person,Genesis 4:20,ot,Jabal,Jabal,,which glides away,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jabal — which glides away. Source form: Jabal. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 4:20,logos_primary_entity
Jubal,person,Genesis 4:21,ot,Jubal,Jubal,,he that runs; a trumpet,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jubal — he that runs; a trumpet. Source form: Jubal. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 4:21,logos_primary_entity
Tubal,person,Genesis 4:22,ot,Tubal,Tubal,,the earth; the world; confusion,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tubal — the earth; the world; confusion. Source form: Tubal. Equivalent source: direct curated/Hitchcock lookup.,9,Genesis 4:22; Genesis 10:2; 1 Chronicles 1:5; Isaiah 66:19; Ezekiel 32:26; Ezekiel 38:2; Ezekiel 38:3; Ezekiel 39:1,logos_primary_entity
Naamah,transliterated_form,Genesis 4:22,ot,Naamah,Naamah,Νοεμά,beautiful; agreeable,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Naamah. Source form: Naamah. Greek form: Νοεμά. Name meaning: beautiful; agreeable. Equivalent source: UKJV same-reference name-order alignment.,4,Genesis 4:22; Joshua 15:41; 1 Kings 14:21; 2 Chronicles 12:13,not_classified
Enos,person,Genesis 4:26,ot,Enos,Enos,,mortal man; sick; despaired of; forgetful,direct curated/Hitchcock lookup,direct,Personal-name meaning: Enos — mortal man; sick; despaired of; forgetful. Source form: Enos. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 4:26; Genesis 5:6; Genesis 5:7; Genesis 5:9; Genesis 5:10; Genesis 5:11; 1 Chronicles 1:1,logos_alias_entity
Cainan,person,Genesis 5:9,ot,Cainan,Cainan,,possessor; purchaser,direct curated/Hitchcock lookup,direct,Personal-name meaning: Cainan — possessor; purchaser. Source form: Cainan. Equivalent source: direct curated/Hitchcock lookup.,12,Genesis 5:9; Genesis 5:10; Genesis 5:12; Genesis 5:13; Genesis 5:14; Genesis 10:22; Genesis 10:24; Genesis 11:12,logos_primary_entity
Ham,transliterated_form,Genesis 5:32,ot,Ham,Ham,Χάμ,hot; heat; brown,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Ham. Source form: Ham. Greek form: Χάμ. Name meaning: hot; heat; brown. Equivalent source: UKJV same-reference name-order alignment.,16,Genesis 5:32; Genesis 6:10; Genesis 7:13; Genesis 9:18; Genesis 9:22; Genesis 10:1; Genesis 10:6; Genesis 10:20,not_classified
Ararat,place,Genesis 8:4,ot,Ararat,Ararat,᾿Αραράτ,the curse of trembling,UKJV same-reference name-order alignment,aligned,Place-name meaning: Ararat — the curse of trembling. Source form: Ararat. Greek form: ᾿Αραράτ. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 8:4; 2 Kings 19:37; Jeremiah 28:27,logos_alias_place_atlas_link_preserved
Gomer,person,Genesis 10:2,ot,Gomer,Gomer,,to finish; complete,direct curated/Hitchcock lookup,direct,Personal-name meaning: Gomer — to finish; complete. Source form: Gomer. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 10:2; Genesis 10:3; 1 Chronicles 1:5; 1 Chronicles 1:6; Ezekiel 38:6; Hosea 1:3,logos_alias_entity
Magog,transliterated_form,Genesis 10:2,ot,Magog,Magog,Μαγὼγ,covering; roof; dissolving,UKJV same-reference witness,1.00,Standard English equivalent: Magog. Source form: Magog. Greek form: Μαγὼγ. Name meaning: covering; roof; dissolving. Equivalent source: UKJV same-reference witness.,3,Genesis 10:2; 1 Chronicles 1:5; Ezekiel 38:2,not_classified
Madai,person,Genesis 10:2,ot,Madai,Madai,,a measure; judging; a garment,direct curated/Hitchcock lookup,direct,Personal-name meaning: Madai — a measure; judging; a garment. Source form: Madai. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 10:2; 1 Chronicles 1:5,logos_primary_entity
Javan,transliterated_form,Genesis 10:2,ot,Javan,Javan,᾿Ιωύαν,deceiver; one who makes sad,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Javan. Source form: Javan. Greek form: ᾿Ιωύαν. Name meaning: deceiver; one who makes sad. Equivalent source: UKJV same-reference name-order alignment.,4,Genesis 10:2; Genesis 10:4; 1 Chronicles 1:5; 1 Chronicles 1:7,not_classified
Elishah,person,Genesis 10:2,ot,Elishah,Elishah,,it is God; the lamb of God: God that gives help,direct curated/Hitchcock lookup,direct,Personal-name meaning: Elishah — it is God; the lamb of God: God that gives help. Source form: Elishah. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 10:2; Genesis 10:4; 1 Chronicles 1:5; 1 Chronicles 1:7; Ezekiel 27:7,logos_primary_entity
Meshech,transliterated_form,Genesis 10:2,ot,Meshech,Meshech,Μοσόχ,who is drawn by force,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Meshech. Source form: Meshech. Greek form: Μοσόχ. Name meaning: who is drawn by force. Equivalent source: UKJV same-reference name-order alignment.,7,Genesis 10:2; 1 Chronicles 1:5; Isaiah 66:19; Ezekiel 32:26; Ezekiel 38:2; Ezekiel 38:3; Ezekiel 39:1,not_classified
Tiras,person,Genesis 10:2,ot,Tiras,Tiras,,desire,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tiras — desire. Source form: Tiras. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 10:2; 1 Chronicles 1:5,logos_primary_entity
Ashkenaz,place,Genesis 10:3,ot,Ashkenaz,Ashkenaz,᾿Ασχανὰζ,a fire that spreads,UKJV same-reference name-order alignment,aligned,Place-name meaning: Ashkenaz — a fire that spreads. Source form: Ashkenaz. Greek form: ᾿Ασχανὰζ. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 10:3; 1 Chronicles 1:6; Jeremiah 28:27,logos_primary_place_atlas_link_preserved
Riphath,person,Genesis 10:3,ot,Riphath,Riphath,,remedy; medicine; release; pardon,direct curated/Hitchcock lookup,direct,Personal-name meaning: Riphath — remedy; medicine; release; pardon. Source form: Riphath. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 10:3; 1 Chronicles 1:6,logos_primary_entity
Togarmah,person,Genesis 10:3,ot,Togarmah,Togarmah,,which is all bone,direct curated/Hitchcock lookup,direct,Personal-name meaning: Togarmah — which is all bone. Source form: Togarmah. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 10:3; 1 Chronicles 1:6; Ezekiel 27:14; Ezekiel 38:6,logos_primary_entity
Tarshish,transliterated_form,Genesis 10:4,ot,Tarshish,Tarshish,Θάρσεις,contemplation; examination,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Tarshish. Source form: Tarshish. Greek form: Θάρσεις. Name meaning: contemplation; examination. Equivalent source: UKJV same-reference name-order alignment.,21,Genesis 10:4; 1 Kings 10:22; 1 Kings 16:28; 1 Chronicles 1:7; 2 Chronicles 9:21; 2 Chronicles 20:36; 2 Chronicles 20:37; Psalms 47:8,not_classified
Kittim,people_group,Genesis 10:4,ot,Kittim,Kittim,,breaking; bruising small; gold; coloring,direct curated/Hitchcock lookup,direct,People-name meaning: Kittim — breaking; bruising small; gold; coloring. Source form: Kittim. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 10:4; Numbers 24:24; 1 Chronicles 1:7; Isaiah 23:1; Isaiah 23:12; Jeremiah 2:10; Ezekiel 27:6,logos_primary_entity
Dodanim,people_group,Genesis 10:4,ot,Dodanim,Dodanim,,beloved,direct curated/Hitchcock lookup,direct,People-name meaning: Dodanim — beloved. Source form: Dodanim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:4,logos_alias_entity
Cush,transliterated_form,Genesis 10:6,ot,Cush,Cush,Χοὺς,Ethiopians; blackness,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Cush. Source form: Cush. Greek form: Χοὺς. Name meaning: Ethiopians; blackness. Equivalent source: UKJV same-reference name-order alignment.,6,Genesis 10:6; Genesis 10:7; Genesis 10:8; 1 Chronicles 1:8; 1 Chronicles 1:9; 1 Chronicles 1:10,not_classified
Mizraim,transliterated_form,Genesis 10:6,ot,Mizraim,Mizraim,Μερσαΐν,tribulations,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Mizraim. Source form: Mizraim. Greek form: Μερσαΐν. Name meaning: tribulations. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 10:6; Genesis 10:13,not_classified
Sheba,transliterated_form,Genesis 10:7,ot,Sheba,Sheba,Σαβὰ,captivity; old man; repose; oath,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Sheba. Source form: Sheba. Greek form: Σαβὰ. Name meaning: captivity; old man; repose; oath. Equivalent source: UKJV same-reference name-order alignment.,32,Genesis 10:7; Genesis 10:27; Genesis 25:3; Joshua 19:2; 2 Samuel 20:1; 2 Samuel 20:2; 2 Samuel 20:6; 2 Samuel 20:7,not_classified
Sabtah,person,Genesis 10:7,ot,Sabtah,Sabtah,,a going about or circuiting; old age,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sabtah — a going about or circuiting; old age. Source form: Sabtah. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:7,logos_primary_entity
Raamah,transliterated_form,Genesis 10:7,ot,Raamah,Raamah,Ρεγμὰ,greatness; thunder; some sort of evil,UKJV same-reference witness,1.00,Standard English equivalent: Raamah. Source form: Raamah. Greek form: Ρεγμὰ. Name meaning: greatness; thunder; some sort of evil. Equivalent source: UKJV same-reference witness.,6,Genesis 10:7; Joshua 15:22; 1 Chronicles 1:9; Ezekiel 27:22,not_classified
Sabtechah,transliterated_form,Genesis 10:7,ot,Sabtechah,Sabtechah,Σαβαθὰ,that surrounds; that causes wounding,UKJV same-reference witness,1.00,Standard English equivalent: Sabtechah. Source form: Sabtechah. Greek form: Σαβαθὰ. Name meaning: that surrounds; that causes wounding. Equivalent source: UKJV same-reference witness.,1,Genesis 10:7,not_classified
Dedan,transliterated_form,Genesis 10:7,ot,Dedan,Dedan,Δαδάν,their breasts; friendship; a judge,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Dedan. Source form: Dedan. Greek form: Δαδάν. Name meaning: their breasts; friendship; a judge. Equivalent source: UKJV same-reference name-order alignment.,9,Genesis 10:7; Genesis 25:3; 1 Chronicles 1:32; Isaiah 21:13; Jeremiah 30:2; Jeremiah 32:23; Ezekiel 27:20; Ezekiel 38:13,not_classified
Nimrod,transliterated_form,Genesis 10:8,ot,Nimrod,Nimrod,Νεβρώδ,rebellion; probably from an Assyrian source word,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Nimrod. Source form: Nimrod. Greek form: Νεβρώδ. Name meaning: rebellion; probably from an Assyrian source word. Equivalent source: UKJV same-reference name-order alignment.,4,Genesis 10:8; Genesis 10:9; 1 Chronicles 1:10; Micah 5:5,not_classified
Babylon,place,Genesis 10:10,ot,Babylon,Babylon,Βαβυλὼν,confusion; mixture,manual/standard English equivalent,manual,Place-name meaning: Babylon — confusion; mixture. Source form: Babylon. Greek form: Βαβυλὼν. Equivalent source: manual/standard English equivalent.,249,Genesis 10:10; 2 Kings 17:24; 2 Kings 17:30; 2 Kings 20:12; 2 Kings 20:14; 2 Kings 20:17; 2 Kings 20:18; 2 Kings 24:1,logos_primary_place_atlas_link_preserved
Erech,place,Genesis 10:10,ot,Erech,Erech,᾿Ορὲχ,length; health,UKJV same-reference name-order alignment,aligned,Place-name meaning: Erech — length; health. Source form: Erech. Greek form: ᾿Ορὲχ. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 10:10,logos_primary_place_atlas_link_preserved
Accad,place,Genesis 10:10,ot,Accad,Accad,᾿Αρχὰδ,a vessel; pitcher; spark,UKJV same-reference name-order alignment,aligned,Place-name meaning: Accad — a vessel; pitcher; spark. Source form: Accad. Greek form: ᾿Αρχὰδ. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 10:10,logos_primary_place_atlas_link_preserved
Calneh,place,Genesis 10:10,ot,Calneh,Calneh,Χαλάννη,our consummation,UKJV same-reference name-order alignment,aligned,Place-name meaning: Calneh — our consummation. Source form: Calneh. Greek form: Χαλάννη. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 10:10,logos_primary_place_atlas_link_preserved
Shinar,place,Genesis 10:10,ot,Shinar,Shinar,Σεναάρ,watch of him that sleeps,UKJV same-reference name-order alignment,aligned,Place-name meaning: Shinar — watch of him that sleeps. Source form: Shinar. Greek form: Σεναάρ. Equivalent source: UKJV same-reference name-order alignment.,5,Genesis 10:10; Genesis 11:2; Genesis 14:1; Genesis 14:2; Genesis 14:9,logos_primary_place_atlas_link_preserved
Asshur,transliterated_form,Genesis 10:11,ot,Asshur,Asshur,᾿Ασσοὺρ,happy; walking/upright,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Asshur. Source form: Asshur. Greek form: ᾿Ασσοὺρ. Name meaning: happy; walking/upright. Equivalent source: UKJV same-reference name-order alignment.,21,Genesis 10:11; Genesis 10:22; Numbers 24:24; 1 Kings 2:35; 1 Kings 10:22; 1 Chronicles 1:17; 2 Chronicles 28:16; 2 Chronicles 28:21,not_classified
Nineveh,place,Genesis 10:11,ot,Nineveh,Nineveh,Νινευΐ,handsome; agreeable,UKJV same-reference name-order alignment,aligned,Place-name meaning: Nineveh — handsome; agreeable. Source form: Nineveh. Greek form: Νινευΐ. Equivalent source: UKJV same-reference name-order alignment.,17,Genesis 10:11; Genesis 10:12; 2 Kings 19:36; Isaiah 37:37; Jonah 1:2; Jonah 3:2; Jonah 3:3; Jonah 3:4,logos_primary_place_atlas_link_preserved
Rehoboth,place,Genesis 10:11,ot,Rehoboth,Rehoboth,Ροωβὼθ,spaces; places,UKJV same-reference name-order alignment,aligned,Place-name meaning: Rehoboth — spaces; places. Source form: Rehoboth. Greek form: Ροωβὼθ. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 10:11; Genesis 36:37; 1 Chronicles 1:48,logos_primary_place_atlas_link_preserved
Calah,place,Genesis 10:11,ot,Calah,Calah,Χαλὰχ,favorable; opportunity,UKJV same-reference name-order alignment,aligned,Place-name meaning: Calah — favorable; opportunity. Source form: Calah. Greek form: Χαλὰχ. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 10:11; Genesis 10:12; 1 Chronicles 5:26,logos_primary_place_atlas_link_preserved
Resen,place,Genesis 10:12,ot,Resen,Resen,μέσον,bridle; restraint,UKJV same-reference name-order alignment,aligned,Place-name meaning: Resen — bridle; restraint. Source form: Resen. Greek form: μέσον. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 10:12,logos_primary_place_atlas_link_preserved
Ludim,people_group,Genesis 10:13,ot,Ludim,Ludim,,descendants of Lud; strife,direct curated/Hitchcock lookup,direct,People-name meaning: Ludim — descendants of Lud; strife. Source form: Ludim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:13,logos_primary_entity
Anamim,people_group,Genesis 10:13,ot,Anamim,Anamim,,answers; afflictions,direct curated/Hitchcock lookup,direct,People-name meaning: Anamim — answers; afflictions. Source form: Anamim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:13,logos_primary_entity
Lehabim,people_group,Genesis 10:13,ot,Lehabim,Lehabim,,flames; flaming ones,direct curated/Hitchcock lookup,direct,People-name meaning: Lehabim — flames; flaming ones. Source form: Lehabim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:13,logos_primary_entity
Naphtuhim,people_group,Genesis 10:13,ot,Naphtuhim,Naphtuhim,,openings; opened ones,direct curated/Hitchcock lookup,direct,People-name meaning: Naphtuhim — openings; opened ones. Source form: Naphtuhim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:13,logos_primary_entity
Pathrusim,people_group,Genesis 10:13,ot,Pathrusim,Pathrusim,,people of Pathros; southern Egyptians,direct curated/Hitchcock lookup,direct,People-name meaning: Pathrusim — people of Pathros; southern Egyptians. Source form: Pathrusim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:13,logos_primary_entity
Casluhim,people_group,Genesis 10:14,ot,Casluhim,Casluhim,,hopes of life,direct curated/Hitchcock lookup,direct,People-name meaning: Casluhim — hopes of life. Source form: Casluhim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:14,logos_primary_entity
Philistines,people_group,Genesis 10:14,ot,Philistines,Philistines,,those who dwell in villages,direct curated/Hitchcock lookup,direct,People-name meaning: Philistines — those who dwell in villages. Source form: Philistines. Equivalent source: direct curated/Hitchcock lookup.,55,Genesis 10:14; Genesis 21:32; Genesis 21:34; Genesis 26:1; Genesis 26:14; Genesis 26:15; Genesis 26:18; Exodus 13:17,logos_primary_entity
Caphtorim,people_group,Genesis 10:14,ot,Caphtorim,Caphtorim,,people of Caphtor; crown/island people,direct curated/Hitchcock lookup,direct,People-name meaning: Caphtorim — people of Caphtor; crown/island people. Source form: Caphtorim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 10:14,logos_primary_entity
Sidon,transliterated_form,Genesis 10:15,ot,Sidon,Sidon,Σιδῶνα,hunting; fishing; venison,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Sidon. Source form: Sidon. Greek form: Σιδῶνα. Name meaning: hunting; fishing; venison. Equivalent source: UKJV same-reference name-order alignment.,21,Genesis 10:15; Genesis 10:19; Genesis 49:13; Joshua 11:2; Joshua 11:8; Joshua 19:28; Judges 1:31; Judges 10:6,not_classified
Jebusite,transliterated_form,Genesis 10:16,ot,Jebusites,Jebusite,᾿Ιεβουσαῖον,treading under foot; manger,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Jebusites. Source form: Jebusite. Greek form: ᾿Ιεβουσαῖον. Name meaning: treading under foot; manger. Equivalent source: UKJV same-reference name-order alignment.,28,Genesis 10:16; Exodus 23:23; Exodus 33:2; Exodus 34:11; Numbers 13:29; Deuteronomy 7:1; Deuteronomy 20:17; Joshua 3:10,not_classified
Amorite,people_group,Genesis 10:16,ot,Amorite,Amorite,,bitter; a rebel; a babbler,direct curated/Hitchcock lookup,direct,People-name meaning: Amorite — bitter; a rebel; a babbler. Source form: Amorite. Equivalent source: direct curated/Hitchcock lookup.,47,Genesis 10:16; Genesis 14:13; Exodus 23:23; Exodus 33:2; Exodus 34:11; Numbers 13:29; Numbers 21:13; Numbers 21:32,logos_alias_entity
Gergesite,people_group,Genesis 10:16,ot,Gergesite,Gergesite,,who arrives from pilgrimage,direct curated/Hitchcock lookup,direct,People-name meaning: Gergesite — who arrives from pilgrimage. Source form: Gergesite. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 10:16; Deuteronomy 7:1; Deuteronomy 20:17; Joshua 3:10,logos_alias_entity
Amittai,person,Genesis 10:17,ot,Amittai,Amittai,,true; fearing,direct curated/Hitchcock lookup,direct,Personal-name meaning: Amittai — true; fearing. Source form: Amittai. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 10:17; 2 Kings 14:25,logos_primary_entity
Canaanites,people_group,Genesis 10:18,ot,Canaanites,Canaanites,,Lowland; humbled; merchant-land,direct curated/Hitchcock lookup,direct,People-name meaning: Canaanites — Lowland; humbled; merchant-land. Source form: Canaanites. Equivalent source: direct curated/Hitchcock lookup.,30,Genesis 10:18; Genesis 10:19; Genesis 12:6; Genesis 13:7; Genesis 15:21; Genesis 24:3; Genesis 24:37; Genesis 28:1,logos_primary_entity
Gerar,place,Genesis 10:19,ot,Gerar,Gerar,Γεραρὰ,"pilgrimage, combat; dispute",UKJV same-reference name-order alignment,aligned,"Place-name meaning: Gerar — pilgrimage, combat; dispute. Source form: Gerar. Greek form: Γεραρὰ. Equivalent source: UKJV same-reference name-order alignment.",14,Genesis 10:19; Genesis 20:1; Genesis 20:2; Genesis 26:1; Genesis 26:6; Genesis 26:8; Genesis 26:17; Genesis 26:19,logos_primary_place_atlas_link_preserved
Gaza,place,Genesis 10:19,ot,Gaza,Gaza,Γαζάν,strong; a goat,UKJV same-reference name-order alignment,aligned,Place-name meaning: Gaza — strong; a goat. Source form: Gaza. Greek form: Γαζάν. Equivalent source: UKJV same-reference name-order alignment.,21,Genesis 10:19; Deuteronomy 2:23; Joshua 10:41; Joshua 11:22; Joshua 13:4; Joshua 15:47; Judges 1:18; Judges 6:4,logos_primary_place_atlas_link_preserved
Sodom,place,Genesis 10:19,ot,Sodom,Sodom,Σοδόμων,their secret; their cement,UKJV same-reference name-order alignment,aligned,Place-name meaning: Sodom — their secret; their cement. Source form: Sodom. Greek form: Σοδόμων. Equivalent source: UKJV same-reference name-order alignment.,40,Genesis 10:19; Genesis 13:10; Genesis 13:12; Genesis 13:13; Genesis 14:2; Genesis 14:8; Genesis 14:10; Genesis 14:11,logos_primary_place_atlas_link_preserved
Gomorrah,place,Genesis 10:19,ot,Gomorrah,Gomorrah,Γομόρρας,rebellious people,UKJV same-reference name-order alignment,aligned,Place-name meaning: Gomorrah — rebellious people. Source form: Gomorrah. Greek form: Γομόρρας. Equivalent source: UKJV same-reference name-order alignment.,20,Genesis 10:19; Genesis 13:10; Genesis 14:2; Genesis 14:8; Genesis 14:10; Genesis 14:11; Genesis 18:16; Genesis 18:20,logos_primary_place_atlas_link_preserved
Admah,place,Genesis 10:19,ot,Admah,Admah,᾿Αδαμὰ,earthy; red; bloody,UKJV same-reference name-order alignment,aligned,Place-name meaning: Admah — earthy; red; bloody. Source form: Admah. Greek form: ᾿Αδαμὰ. Equivalent source: UKJV same-reference name-order alignment.,6,Genesis 10:19; Genesis 14:2; Genesis 14:8; Deuteronomy 29:22; Isaiah 15:9; Hosea 11:8,logos_primary_place_atlas_link_preserved
Zeboiim,place,Genesis 10:19,ot,Zeboim,Zeboiim,Σεβωΐμ,deer; goats,UKJV same-reference name-order alignment,aligned,Place-name meaning: Zeboim — deer; goats. Standard English equivalent: Zeboim. Source form: Zeboiim. Greek form: Σεβωΐμ. Equivalent source: UKJV same-reference name-order alignment.,5,Genesis 10:19; Genesis 14:2; Genesis 14:8; Deuteronomy 29:22; Hosea 11:8,logos_primary_place_atlas_link_preserved
