ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Matthew 1:11,MAT,Matthew,1,11,tr_literal_pass1,none,6,,,no,"And Josiah fathered Jeconiah and his brothers, about the time they were carried away to Babylon:","And Josias brings forth Jechonias and his brethren, about the time they were carried away to Babylon:",aligned gennao with fathered; rendered adelphoi-family wording as brothers; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:12,MAT,Matthew,1,12,tr_literal_pass1,none,6,,,no,"And after they were brought to Babylon, Jeconiah fathered Shealtiel; and Shealtiel fathered Zerubbabel;","And after they were brought to Babylon, Jechonias brings forth Salathiel; and Salathiel brings forth Zorobabel;",aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:13,MAT,Matthew,1,13,tr_literal_pass1,none,6,,,no,And Zerubbabel fathered Abiud; and Abiud fathered Eliakim; and Eliakim fathered Azor;,And Zorobabel brings forth Abiud; and Abiud brings forth Eliakim; and Eliakim brings forth Azor;,aligned gennao with fathered; rendered general brings-forth as produces; standardized NT proper-name English equivalent,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:14,MAT,Matthew,1,14,tr_literal_pass1,none,6,,,no,And Azor fathered Sadoc; and Sadoc fathered Achim; and Achim fathered Eliud;,And Azor brings forth Sadoc; and Sadoc brings forth Achim; and Achim brings forth Eliud;,aligned gennao with fathered; rendered general brings-forth as produces,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:15,MAT,Matthew,1,15,tr_literal_pass1,none,6,,,no,And Eliud fathered Eleazar; and Eleazar fathered Matthan; and Matthan fathered Jacob;,And Eliud brings forth Eleazar; and Eleazar brings forth Matthan; and Matthan brings forth Jacob;,aligned gennao with fathered; rendered general brings-forth as produces,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:16,MAT,Matthew,1,16,tr_literal_pass1,none,10,christology,christology:christ; christology:jesus,no,"And Jacob fathered Joseph the husband of Mary, of whom was born Jesus, who is called Christ.","And Jacob brings forth Joseph the husband of Mary, of whom was born Jesus, who is called Christ.",aligned gennao with fathered; rendered general brings-forth as produces,keep,nt_review_pass_21.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_21.md: keep
Matthew 1:17,MAT,Matthew,1,17,tr_literal_pass1,none,0,christology,christology:christ,yes,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon to Christ are fourteen generations.,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon unto Christ are fourteen generations.,modernized archaic directional unto,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 1:18,MAT,Matthew,1,18,tr_literal_manual,none,26,christology; spirit_church,christology:christ; christology:jesus; spirit_church:holy spirit; spirit_church:spirit,no,"Now the birth of Jesus Christ was this way: after his mother Mary was betrothed to Joseph, before they came together, she was found having in womb from Holy Spirit.","Now the birth of Jesus Christ was likewise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Spirit. (o. pneuma)",manual TR literal override,keep,nt_review_pass_02.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_02.md: keep
Matthew 1:19,MAT,Matthew,1,19,tr_literal_pass1,none,6,,,no,"Then Joseph her husband, being a just man, and not willing to make her a public example, resolved to release her privately.","Then Joseph her husband, being a just man, and not willing to make her a public example, was minded to put her away privately.",aligned apoluo with release; modernized was-minded idiom,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 1:20,MAT,Matthew,1,20,tr_literal_pass1,none,2,christology; spirit_church; textual_literal,christology:lord; spirit_church:holy spirit; spirit_church:spirit; textual_literal:angel; textual_literal:son,no,"But while he thought on these things, look, the angel of the Lord appeared to him in a dream, saying, Joseph, you son of David, do not fear to take to you Mary your wife: for that which is conceived in her is of the Holy Spirit.","But while he thought on these things, behold, the angel of the LORD appeared unto him in a dream, saying, Joseph, you son of David, fear not to take unto you Mary your wife: for that which is conceived in her is of the Holy Spirit. (o. pneuma)",modernized archaic directional unto; modernized behold; modernized fear-not imperative; normalized NT kurios as Lord; removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_02.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_02.md: keep
Matthew 1:21,MAT,Matthew,1,21,tr_literal_pass1,none,2,christology; soteriology; textual_literal,christology:jesus; soteriology:save; textual_literal:son,no,"And she shall bear a son, and you shall call his name JESUS: for he shall save his people from their sins.","And she shall bring forth a son, and you shall call his name JESUS: for he shall save his people from their sins.",modernized childbirth bring-forth idiom,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 1:22,MAT,Matthew,1,22,tr_literal_pass1,none,0,christology; spirit_church,christology:lord; spirit_church:prophet,yes,"Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,","Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,",normalized NT kurios as Lord,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 1:23,MAT,Matthew,1,23,tr_literal_pass1,none,2,textual_literal,textual_literal:son,no,"Look, a virgin shall be with child, and shall bear a son, and they shall call his name Emmanuel, which being interpreted is, God with us.","Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us.",modernized behold; modernized childbirth bring-forth idiom,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 1:24,MAT,Matthew,1,24,tr_literal_pass1,none,0,christology; soteriology; textual_literal,christology:lord; soteriology:raised; textual_literal:angel,yes,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took to him his wife:","Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took unto him his wife:",modernized archaic directional unto; normalized NT kurios as Lord,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 1:25,MAT,Matthew,1,25,tr_literal_pass1,none,12,christology; textual_literal,christology:firstborn; christology:jesus; textual_literal:son,no,And did not know her until she had borne her firstborn son: and he called his name JESUS.,And had sexual contact with her not till she had brought forth her firstborn son: and he called his name JESUS.,fixed borne grammar; modernized childbirth bring-forth idiom,revised,nt_review_pass_15.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_15.md: revised
Matthew 2:1,MAT,Matthew,2,1,tr_literal_pass1,none,2,christology,christology:jesus; christology:king,no,"Now when Jesus was born in Bethlehem of Judea in the days of Herod the king, look, there came Magi from the east to Jerusalem,","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem,",modernized behold; rendered magoi as Magi; standardized Judea spelling,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:2,MAT,Matthew,2,2,tr_literal_pass1,none,8,christology,christology:king,no,"Saying, Where is the one who is born King of the Jews? for we have seen his star in the east, and have come to worship him.","Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him.",modernized are-come perfect; modernized he-that relative,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 2:3,MAT,Matthew,2,3,needs_focused_tr_review,none,0,christology,christology:king,yes,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him.","When Herod the king had heard these things, he was troubled, and all Jerusalem with him.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:4,MAT,Matthew,2,4,needs_focused_tr_review,none,0,christology,christology:christ,yes,"And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born.","And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:5,MAT,Matthew,2,5,tr_literal_pass1,none,0,spirit_church,spirit_church:prophet,yes,"And they said to him, In Bethlehem of Judea: for thus it is written by the prophet,","And they said unto him, In Bethlehem of Judaea: for thus it is written by the prophet,",modernized archaic directional unto; standardized Judea spelling,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:6,MAT,Matthew,2,6,tr_literal_pass1,none,2,law_covenant,law_covenant:israel,no,"And you Bethlehem, in the land of Judah, are not the least among the princes of Judah: for out of you shall come a Governor, that shall rule my people Israel.","And you Bethlehem, in the land of Juda, are not the least among the princes of Juda: for out of you shall come a Governor, that shall rule my people Israel.",standardized Juda as Judah in tribe/land contexts,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:7,MAT,Matthew,2,7,tr_literal_pass1,none,2,,,no,"Then Herod, when he had privately called the Magi, inquired of them diligently what time the star appeared.","Then Herod, when he had privately called the wise men, enquired of them diligently what time the star appeared.",modernized enquired spelling; rendered magoi as Magi,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:8,MAT,Matthew,2,8,tr_literal_pass1,none,0,christology,christology:word,yes,"And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when you have found him, bring me word again, that I may come and worship him also.","And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when all of you have found him, bring me word again, that I may come and worship him also.",removed UKJV plural-expansion artifact,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:9,MAT,Matthew,2,9,tr_literal_pass1,none,2,christology,christology:king,no,"When they had heard the king, they departed; and, look, the star, which they saw in the east, went before them, till it came and stood over where the young child was.","When they had heard the king, they departed; and, lo, the star, which they saw in the east, went before them, till it came and stood over where the young child was.",modernized lo,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:10,MAT,Matthew,2,10,tr_literal_manual,none,18,,,no,"When they saw the star, they rejoiced with very great joy.","When they saw the star, they rejoiced with exceeding great joy.",manual TR literal override,revised,nt_review_pass_57.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_57.md: revised
Matthew 2:11,MAT,Matthew,2,11,tr_literal_pass1,none,2,,,no,"And when they had come into the house, they saw the young child with Mary his mother, and fell down, and worshiped him: and when they had opened their treasures, they presented to him gifts; gold, and frankincense and myrrh.","And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense and myrrh.",modernized archaic directional unto; modernized were-come perfect; modernized worshipped spelling,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:12,MAT,Matthew,2,12,needs_focused_tr_review,none,0,,,yes,"And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.","And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:13,MAT,Matthew,2,13,tr_literal_pass1,none,2,christology; textual_literal,christology:lord; christology:word; textual_literal:angel,no,"And when they were departed, look, the angel of the Lord appears to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and stay there until I bring you word: for Herod will seek the young child to destroy him.","And when they were departed, behold, the angel of the Lord appears to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be you there until I bring you word: for Herod will seek the young child to destroy him.",modernized be-you imperative; modernized behold; normalized NT kurios as Lord,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_10.md: keep
Matthew 2:14,MAT,Matthew,2,14,needs_focused_tr_review,none,0,,,yes,"When he arose, he took the young child and his mother by night, and departed into Egypt:","When he arose, he took the young child and his mother by night, and departed into Egypt:",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:15,MAT,Matthew,2,15,tr_literal_pass1,none,0,christology; judgment_afterlife; spirit_church; textual_literal,christology:lord; judgment_afterlife:death; spirit_church:prophet; textual_literal:son,yes,"And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son.","And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son.",normalized NT kurios as Lord,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:16,MAT,Matthew,2,16,tr_literal_pass1,none,2,,,no,"Then Herod, when he saw that he was mocked of the Magi, was exceedingly angry, and sent forth, and killed all the children that were in Bethlehem, and in all the borders of it, from two years old and under, according to the time which he had diligently inquired of the Magi.","Then Herod, when he saw that he was mocked of the wise men, was exceeding angry, and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently enquired of the wise men.",modernized coasts as borders; modernized enquired spelling; modernized exceeding modifier; modernized slew; modernized thereof; rendered magoi as Magi,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:17,MAT,Matthew,2,17,tr_literal_pass1,none,2,spirit_church,spirit_church:prophet,no,"Then was fulfilled that which was spoken by Jeremiah the prophet, saying,","Then was fulfilled that which was spoken by Jeremy the prophet, saying,",standardized Jeremiah,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:18,MAT,Matthew,2,18,tr_literal_pass1,none,6,,,no,"In Ramah was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.","In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.",standardized Ramah,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 2:19,MAT,Matthew,2,19,tr_literal_pass1,none,2,christology; textual_literal,christology:lord; textual_literal:angel,no,"But when Herod was dead, look, an angel of the Lord appears in a dream to Joseph in Egypt,","But when Herod was dead, behold, an angel of the Lord appears in a dream to Joseph in Egypt,",modernized behold; normalized NT kurios as Lord,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_10.md: keep
Matthew 2:20,MAT,Matthew,2,20,tr_literal_pass1,none,2,law_covenant,law_covenant:israel,no,"Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead who sought the young child's life.","Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead which sought the young child's life.",modernized personal which as who,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:21,MAT,Matthew,2,21,needs_focused_tr_review,none,0,law_covenant,law_covenant:israel,yes,"And he arose, and took the young child and his mother, and came into the land of Israel.","And he arose, and took the young child and his mother, and came into the land of Israel.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:22,MAT,Matthew,2,22,tr_literal_pass1,none,0,,,yes,"But when he heard that Archelaus did reign in Judea in the room of his father Herod, he was afraid to go there: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:","But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go thither: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:",modernized thither; standardized Judea spelling,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 2:23,MAT,Matthew,2,23,needs_focused_tr_review,none,0,,,yes,"And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene.","And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:1,MAT,Matthew,3,1,tr_literal_pass1,none,0,,,yes,"In those days came John the Baptist, preaching in the wilderness of Judea,","In those days came John the Baptist, preaching in the wilderness of Judaea,",standardized Judea spelling,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:2,MAT,Matthew,3,2,tr_literal_pass1,none,0,anthropology_ethics,anthropology_ethics:repent,yes,"And saying, Repent you: for the kingdom of heaven is at hand.","And saying, Repent all of you: for the kingdom of heaven is at hand.",removed UKJV plural-expansion artifact,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:3,MAT,Matthew,3,3,tr_literal_pass1,none,0,christology; spirit_church,christology:lord; spirit_church:prophet,yes,"For this is the one who was spoken of by the prophet Isaiah, saying, The voice of one crying in the wilderness, Prepare you the way of the Lord, make his paths straight.","For this is he that was spoken of by the prophet Isaiah, saying, The voice of one crying in the wilderness, Prepare all of you the way of the Lord, make his paths straight.",modernized he-that relative; normalized NT kurios as Lord; removed UKJV plural-expansion artifact,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:4,MAT,Matthew,3,4,tr_literal_pass1,none,2,,,no,"And the same John had his clothing of camel's hair, and a leathern girdle about his loins; and his food was locusts and wild honey.","And the same John had his raiment of camel's hair, and a leathern girdle about his loins; and his food was locusts and wild honey.",modernized raiment,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:5,MAT,Matthew,3,5,tr_literal_pass1,none,0,,,yes,"Then went out to him Jerusalem, and all Judea, and all the region round about Jordan,","Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,",standardized Judea spelling,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:6,MAT,Matthew,3,6,needs_focused_tr_review,none,0,,,yes,"And were baptized of him in Jordan, confessing their sins.","And were baptized of him in Jordan, confessing their sins.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:7,MAT,Matthew,3,7,tr_literal_pass1,none,0,judgment_afterlife; spirit_church,judgment_afterlife:wrath; spirit_church:baptism,yes,"But when he saw many of the Pharisees and Sadducees come to his baptism, he said to them, O generation of vipers, who has warned you to flee from the wrath to come?","But when he saw many of the Pharisees and Sadducees come to his baptism, he said unto them, O generation of vipers, who has warned you to flee from the wrath to come?",modernized archaic directional unto,keep,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:8,MAT,Matthew,3,8,tr_literal_pass1,none,6,,,no,Bring forth therefore fruits worthy of repentance:,Bring forth therefore fruits meet for repentance:,rendered axios as worthy,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 3:9,MAT,Matthew,3,9,tr_literal_pass1,none,2,,,no,"And do not think to say within yourselves, We have Abraham to our father: for I say to you, that God is able of these stones to raise up children to Abraham.","And think not to say within yourselves, We have Abraham to our father: for I say unto you, that God is able of these stones to raise up children unto Abraham.",modernized archaic directional unto; modernized think-not wording,keep,nt_review_pass_57.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_57.md: keep
Matthew 3:10,MAT,Matthew,3,10,tr_literal_pass1,none,8,judgment_afterlife,judgment_afterlife:fire,no,"And now also the axe is laid to the root of the trees: therefore every tree which does not bring forth good fruit is cut down, and cast into the fire.","And now also the axe is laid unto the root of the trees: therefore every tree which brings not forth good fruit is hewn down, and cast into the fire.",modernized archaic directional unto; modernized brings-not wording; modernized hewn,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_25.md: keep
Matthew 3:11,MAT,Matthew,3,11,tr_literal_manual,none,0,judgment_afterlife; spirit_church,judgment_afterlife:fire; spirit_church:baptize; spirit_church:holy spirit; spirit_church:spirit,yes,"I indeed baptize you with water to repentance; but the one who comes after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Spirit, and with fire:","I indeed baptize you with water unto repentance. but he that comes after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Spirit, (o. pneuma) and with fire:",manual TR literal override,revised,nt_review_pass_57.md,TR draft matches UKJV witness; resolved:revised,resolved in nt_review_pass_57.md: revised
Matthew 3:12,MAT,Matthew,3,12,tr_literal_pass1,none,8,judgment_afterlife,judgment_afterlife:fire,no,"Whose winnowing fork is in his hand, and he will thoroughly cleanse his threshing floor, and gather his wheat into the storehouse; but he will burn up the chaff with unquenchable fire.","Whose fan is in his hand, and he will thoroughly purge his floor, and gather his wheat into the garner; but he will burn up the chaff with unquenchable fire.",rendered apotheke as storehouse; rendered halon as threshing floor; rendered ptuon as winnowing fork,keep,nt_review_pass_25.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_25.md: keep
