ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Matthew 1:20,MAT,Matthew,1,20,tr_literal_pass1,high,20,christology; spirit_church; textual_literal,christology:lord; spirit_church:holy spirit; spirit_church:spirit; textual_literal:angel; textual_literal:son,no,"But while he thought on these things, look, the angel of the Lord appeared to him in a dream, saying, Joseph, you son of David, fear not to take to you Mary your wife: for that which is conceived in her is of the Holy Spirit.","But while he thought on these things, behold, the angel of the LORD appeared unto him in a dream, saying, Joseph, you son of David, fear not to take unto you Mary your wife: for that which is conceived in her is of the Holy Spirit. (o. pneuma)",modernized archaic directional unto; modernized behold; normalized NT kurios as Lord; removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:21,MAT,Matthew,1,21,tr_literal_pass1,medium,12,christology; soteriology; textual_literal,christology:jesus; soteriology:save; textual_literal:son,no,"And she shall bear a son, and you shall call his name JESUS: for he shall save his people from their sins.","And she shall bring forth a son, and you shall call his name JESUS: for he shall save his people from their sins.",modernized childbirth bring-forth idiom,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:22,MAT,Matthew,1,22,tr_literal_pass1,none,12,christology; spirit_church,christology:lord; spirit_church:prophet,yes,"Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,","Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Matthew 1:23,MAT,Matthew,1,23,tr_literal_pass1,low,8,textual_literal,textual_literal:son,no,"Look, a virgin shall be with child, and shall bear a son, and they shall call his name Emmanuel, which being interpreted is, God with us.","Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us.",modernized behold; modernized childbirth bring-forth idiom,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:24,MAT,Matthew,1,24,tr_literal_pass1,medium,16,christology; soteriology; textual_literal,christology:lord; soteriology:raised; textual_literal:angel,no,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took to him his wife:","Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took unto him his wife:",modernized archaic directional unto; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 1:25,MAT,Matthew,1,25,tr_literal_pass1,medium,12,christology; textual_literal,christology:firstborn; christology:jesus; textual_literal:son,no,And had sexual contact with her not till she had bore her firstborn son: and he called his name JESUS.,And had sexual contact with her not till she had brought forth her firstborn son: and he called his name JESUS.,modernized childbirth bring-forth idiom,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:1,MAT,Matthew,2,1,tr_literal_pass1,medium,10,christology,christology:jesus; christology:king,no,"Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, look, there came wise men from the east to Jerusalem,","Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem,",modernized behold,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:2,MAT,Matthew,2,2,needs_focused_tr_review,high,12,christology,christology:king,yes,"Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him.","Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:3,MAT,Matthew,2,3,needs_focused_tr_review,high,12,christology,christology:king,yes,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him.","When Herod the king had heard these things, he was troubled, and all Jerusalem with him.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:4,MAT,Matthew,2,4,needs_focused_tr_review,high,12,christology,christology:christ,yes,"And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born.","And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:5,MAT,Matthew,2,5,tr_literal_pass1,low,8,spirit_church,spirit_church:prophet,no,"And they said to him, In Bethlehem of Judaea: for thus it is written by the prophet,","And they said unto him, In Bethlehem of Judaea: for thus it is written by the prophet,",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:6,MAT,Matthew,2,6,needs_focused_tr_review,high,12,law_covenant,law_covenant:israel,yes,"And you Bethlehem, in the land of Juda, are not the least among the princes of Juda: for out of you shall come a Governor, that shall rule my people Israel.","And you Bethlehem, in the land of Juda, are not the least among the princes of Juda: for out of you shall come a Governor, that shall rule my people Israel.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:7,MAT,Matthew,2,7,needs_focused_tr_review,high,10,,,yes,"Then Herod, when he had privately called the wise men, enquired of them diligently what time the star appeared.","Then Herod, when he had privately called the wise men, enquired of them diligently what time the star appeared.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 2:8,MAT,Matthew,2,8,tr_literal_pass1,low,8,christology,christology:word,no,"And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when you have found him, bring me word again, that I may come and worship him also.","And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when all of you have found him, bring me word again, that I may come and worship him also.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:9,MAT,Matthew,2,9,tr_literal_pass1,low,8,christology,christology:king,no,"When they had heard the king, they departed; and, look, the star, which they saw in the east, went before them, till it came and stood over where the young child was.","When they had heard the king, they departed; and, lo, the star, which they saw in the east, went before them, till it came and stood over where the young child was.",modernized lo,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:10,MAT,Matthew,2,10,needs_focused_tr_review,high,10,,,yes,"When they saw the star, they rejoiced with exceeding great joy.","When they saw the star, they rejoiced with exceeding great joy.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 2:11,MAT,Matthew,2,11,tr_literal_pass1,low,6,,,no,"And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented to him gifts; gold, and frankincense and myrrh.","And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense and myrrh.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 2:12,MAT,Matthew,2,12,needs_focused_tr_review,high,10,,,yes,"And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.","And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 2:13,MAT,Matthew,2,13,tr_literal_pass1,medium,16,christology; textual_literal,christology:lord; christology:word; textual_literal:angel,no,"And when they were departed, look, the angel of the Lord appears to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be you there until I bring you word: for Herod will seek the young child to destroy him.","And when they were departed, behold, the angel of the Lord appears to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be you there until I bring you word: for Herod will seek the young child to destroy him.",modernized behold; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:14,MAT,Matthew,2,14,needs_focused_tr_review,high,10,,,yes,"When he arose, he took the young child and his mother by night, and departed into Egypt:","When he arose, he took the young child and his mother by night, and departed into Egypt:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 2:15,MAT,Matthew,2,15,tr_literal_pass1,none,16,christology; judgment_afterlife; spirit_church; textual_literal,christology:lord; judgment_afterlife:death; spirit_church:prophet; textual_literal:son,yes,"And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son.","And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son.",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Matthew 2:16,MAT,Matthew,2,16,needs_focused_tr_review,high,10,,,yes,"Then Herod, when he saw that he was mocked of the wise men, was exceeding angry, and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently enquired of the wise men.","Then Herod, when he saw that he was mocked of the wise men, was exceeding angry, and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently enquired of the wise men.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 2:17,MAT,Matthew,2,17,needs_focused_tr_review,high,12,spirit_church,spirit_church:prophet,yes,"Then was fulfilled that which was spoken by Jeremy the prophet, saying,","Then was fulfilled that which was spoken by Jeremy the prophet, saying,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:18,MAT,Matthew,2,18,needs_focused_tr_review,high,10,,,yes,"In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.","In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 2:19,MAT,Matthew,2,19,tr_literal_pass1,medium,14,christology; textual_literal,christology:lord; textual_literal:angel,no,"But when Herod was dead, look, an angel of the Lord appears in a dream to Joseph in Egypt,","But when Herod was dead, behold, an angel of the Lord appears in a dream to Joseph in Egypt,",modernized behold; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 2:20,MAT,Matthew,2,20,needs_focused_tr_review,high,12,law_covenant,law_covenant:israel,yes,"Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead which sought the young child's life.","Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead which sought the young child's life.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:21,MAT,Matthew,2,21,needs_focused_tr_review,high,12,law_covenant,law_covenant:israel,yes,"And he arose, and took the young child and his mother, and came into the land of Israel.","And he arose, and took the young child and his mother, and came into the land of Israel.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 2:22,MAT,Matthew,2,22,tr_literal_pass1,low,6,,,no,"But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go there: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:","But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go thither: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:",modernized thither,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 2:23,MAT,Matthew,2,23,needs_focused_tr_review,high,10,,,yes,"And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene.","And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 3:1,MAT,Matthew,3,1,needs_focused_tr_review,high,10,,,yes,"In those days came John the Baptist, preaching in the wilderness of Judaea,","In those days came John the Baptist, preaching in the wilderness of Judaea,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 3:2,MAT,Matthew,3,2,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:repent,no,"And saying, Repent you: for the kingdom of heaven is at hand.","And saying, Repent all of you: for the kingdom of heaven is at hand.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:3,MAT,Matthew,3,3,tr_literal_pass1,medium,14,christology; spirit_church,christology:lord; spirit_church:prophet,no,"For this is he that was spoken of by the prophet Isaiah, saying, The voice of one crying in the wilderness, Prepare you the way of the Lord, make his paths straight.","For this is he that was spoken of by the prophet Isaiah, saying, The voice of one crying in the wilderness, Prepare all of you the way of the Lord, make his paths straight.",normalized NT kurios as Lord; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:4,MAT,Matthew,3,4,tr_literal_pass1,low,6,,,no,"And the same John had his clothing of camel's hair, and a leathern girdle about his loins; and his food was locusts and wild honey.","And the same John had his raiment of camel's hair, and a leathern girdle about his loins; and his food was locusts and wild honey.",modernized raiment,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 3:5,MAT,Matthew,3,5,needs_focused_tr_review,high,10,,,yes,"Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,","Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 3:6,MAT,Matthew,3,6,needs_focused_tr_review,high,10,,,yes,"And were baptized of him in Jordan, confessing their sins.","And were baptized of him in Jordan, confessing their sins.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 3:7,MAT,Matthew,3,7,tr_literal_pass1,medium,10,judgment_afterlife; spirit_church,judgment_afterlife:wrath; spirit_church:baptism,no,"But when he saw many of the Pharisees and Sadducees come to his baptism, he said to them, O generation of vipers, who has warned you to flee from the wrath to come?","But when he saw many of the Pharisees and Sadducees come to his baptism, he said unto them, O generation of vipers, who has warned you to flee from the wrath to come?",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:8,MAT,Matthew,3,8,needs_focused_tr_review,high,10,,,yes,Bring forth therefore fruits meet for repentance:,Bring forth therefore fruits meet for repentance:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 3:9,MAT,Matthew,3,9,tr_literal_pass1,low,6,,,no,"And think not to say within yourselves, We have Abraham to our father: for I say to you, that God is able of these stones to raise up children to Abraham.","And think not to say within yourselves, We have Abraham to our father: for I say unto you, that God is able of these stones to raise up children unto Abraham.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 3:10,MAT,Matthew,3,10,tr_literal_pass1,low,8,judgment_afterlife,judgment_afterlife:fire,no,"And now also the axe is laid to the root of the trees: therefore every tree which brings not forth good fruit is cut down, and cast into the fire.","And now also the axe is laid unto the root of the trees: therefore every tree which brings not forth good fruit is hewn down, and cast into the fire.",modernized archaic directional unto; modernized hewn,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:11,MAT,Matthew,3,11,tr_literal_pass1,medium,14,judgment_afterlife; spirit_church,judgment_afterlife:fire; spirit_church:baptize; spirit_church:holy spirit; spirit_church:spirit,no,"I indeed baptize you with water to repentance. but he that comes after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Spirit, and with fire:","I indeed baptize you with water unto repentance. but he that comes after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Spirit, (o. pneuma) and with fire:",modernized archaic directional unto; removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:12,MAT,Matthew,3,12,needs_focused_tr_review,high,12,judgment_afterlife,judgment_afterlife:fire,yes,"Whose fan is in his hand, and he will thoroughly purge his floor, and gather his wheat into the garner; but he will burn up the chaff with unquenchable fire.","Whose fan is in his hand, and he will thoroughly purge his floor, and gather his wheat into the garner; but he will burn up the chaff with unquenchable fire.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 3:13,MAT,Matthew,3,13,tr_literal_pass1,low,8,christology,christology:jesus,no,"Then comes Jesus from Galilee to Jordan to John, to be baptized of him.","Then comes Jesus from Galilee to Jordan unto John, to be baptized of him.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:14,MAT,Matthew,3,14,needs_focused_tr_review,high,10,,,yes,"But John forbad him, saying, I have need to be baptized of you, and come you to me?","But John forbad him, saying, I have need to be baptized of you, and come you to me?",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 3:15,MAT,Matthew,3,15,tr_literal_pass1,medium,10,christology; soteriology,christology:jesus; soteriology:righteousness,no,"And Jesus answering said to him, Suffer it to be so now: for thus it becomes us to fulfill all righteousness. Then he suffered him.","And Jesus answering said unto him, Suffer it to be so now: for thus it becomes us to fulfill all righteousness. Then he suffered him.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:16,MAT,Matthew,3,16,tr_literal_pass1,medium,10,christology; spirit_church,christology:jesus; spirit_church:spirit,no,"And Jesus, when he was baptized, went up immediately out of the water: and, look, the heavens were opened to him, and he saw the Spirit of God descending like a dove, and lighting upon him:","And Jesus, when he was baptized, went up immediately out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit (o. pneuma) of God descending like a dove, and lighting upon him:",modernized archaic directional unto; modernized lo; removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 3:17,MAT,Matthew,3,17,tr_literal_pass1,low,8,textual_literal,textual_literal:son,no,"And look a voice from heaven, saying, This is my beloved Son, in whom I am well pleased.","And lo a voice from heaven, saying, This is my beloved Son, in whom I am well pleased.",modernized lo,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:1,MAT,Matthew,4,1,tr_literal_pass1,medium,12,christology; spirit_church; textual_literal,christology:jesus; spirit_church:spirit; textual_literal:devil,no,Then was Jesus led up of the spirit into the wilderness to be tempted of the devil.,Then was Jesus led up of the spirit (o. pneuma) into the wilderness to be tempted of the devil.,removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 4:2,MAT,Matthew,4,2,needs_focused_tr_review,high,10,,,yes,"And when he had fasted forty days and forty nights, he was afterward an hungered.","And when he had fasted forty days and forty nights, he was afterward an hungered.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 4:3,MAT,Matthew,4,3,needs_focused_tr_review,high,14,christology; textual_literal,christology:son of god; textual_literal:son,yes,"And when the tempter came to him, he said, If you be the Son of God, command that these stones be made bread.","And when the tempter came to him, he said, If you be the Son of God, command that these stones be made bread.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
