ref,book_name,chapter,verse,importance,priority_score,decision_count,footnote_count,nt_parallel_count,nt_parallel_weight,nt_parallel_refs,crossref_top_vote,crossref_nt_count,crossref_shared_family_hits,english_witness_checked,english_witness_fresh_support,english_witness_brenton_support,english_witness_mt_support,english_witness_differs_all,english_witness_split_or_mixed,english_witness_signals,english_witness_recommendation,nt_english_checked,nt_english_support_family,nt_english_softens_family,nt_english_mixed,nt_english_signals,nt_english_recommendation,logos_local_checked,logos_local_scopes,logos_local_source_tools,logos_local_signals,logos_local_supports,logos_local_confidence,logos_local_recommendation,consensus_recommendation,keyword_hits,reasons,fresh_translation,brenton_translation,_source_index
Ruth 1:8,Ruth,1,8,high,17,1,1,0,0,,8,5,0,3,3,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"law, lord, mercy","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=law, lord, mercy; crossref_top_vote=8; eng=fresh:3/brenton:0/mt:0; eng_reco=keep; reco=keep","And Naomi said to her daughters-in-law, Go now, return each to her mother's house. May the Lord deal with you in mercy, as you dealt with the dead and with me.","And Noemin said to her daughters-in-law, Go now, return each to the house of her mother: the Lord deal mercifully with you, as ye have dealt with the dead, and with me.",42
Ruth 2:20,Ruth,2,20,high,17,1,1,0,0,,7,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"law, lord, mercy","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=law, lord, mercy; crossref_top_vote=7; reco=keep","And Naomi said to her daughter-in-law, Blessed is he by the Lord, because he did not forsake his mercy with the living and with the dead. And Naomi said to her, The man is near to us; he is from those redeeming us.","And Noemin said to her daughter-in-law, Blessed is he of the Lord, because he has not failed in his mercy with the living and with the dead: and Noemin said to her, The man is near akin to us, he is one of our relations.",45
1 Samuel 2:2,1 Samuel,2,2,high,20,1,1,0,0,,34,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, holy, lord, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, holy, lord, righteous; crossref_top_vote=34; reco=keep","Because there is no holy one like the Lord, and there is none righteous like our God; there is no holy one besides you.","For there is none holy as the Lord, and there is none righteous as our God: there is none holy beside thee.",48
1 Samuel 2:10,1 Samuel,2,10,high,22,1,1,0,0,,9,0,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"anointed, holy, judgment, justice, lord, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=anointed, holy, judgment, justice, lord, righteousness; crossref_top_vote=9; eng_reco=keep; reco=keep","The Lord will make his adversary weak; the Lord is holy. Let not the wise boast in his wisdom, and let not the strong boast in his strength, and let not the rich boast in his wealth, but in this let the boasting one boast: to understand and know the Lord and to do judgment and righteousness in the midst of the earth. The Lord went up into the heavens and thundered; he will judge the ends of the earth and gives strength to our kings and will lift up the horn of his anointed.","The Lord will weaken his adversary; the Lord is holy. Let not the wise man boast in his wisdom, nor let the mighty man boast in his strength, and let not the rich man boast in his wealth; but let him that boasts boast in this, to understand and know the Lord, and to execute judgment and justice in the midst of the earth. The Lord has gone up to the heavens, and has thundered: he will judge the extremities of the earth, and he gives strength to our kings, and will exalt the horn of his Christ.",49
2 Samuel 3:21,2 Samuel,3,21,high,21,1,1,0,0,,5,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"covenant, king, lord, peace, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=covenant, king, lord, peace, soul; crossref_top_vote=5; reco=keep","And Abner said to David, I will rise now and go and gather to my lord the king all Israel, and I will make a covenant with you, and you will reign over all that your soul desires. And David sent Abner away, and he went in peace.","And Abenner said to David, I will arise now, and go, and gather to my lord the king all Israel; and I will make with him a covenant, and thou shalt reign over all whom thy soul desires. And David sent away Abenner, and he departed in peace.",54
2 Kings 17:34,2 Kings,17,34,high,23,2,2,0,0,,5,0,0,2,2,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"judgment, law, lord, name","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=judgment, law, lord, name; crossref_top_vote=5; eng=fresh:2/brenton:0/mt:0; eng_reco=keep; reco=keep","To this day they act according to their judgment. They fear, and they act according to their statutes and according to their judgment and according to the law and according to the commandment that the Lord commanded the sons of Jacob, whom he named Israel.","Until this day they did according to their manner: they fear the Lord, and they do according to their customs, and according to their manner, and according to the law, and according to the commandment which the Lord commanded the sons of Jacob, whose name he made Israel.",68
2 Kings 18:12,2 Kings,18,12,high,19,1,1,0,0,,2,4,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"covenant, god, lord, servant","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=covenant, god, lord, servant; crossref_top_vote=2; eng_reco=keep; reco=keep","because they did not listen to the voice of the Lord their God and transgressed his covenant, all that Moses the servant of the Lord commanded, and they did not listen and did not do it.","because they hearkened not to the voice of the Lord their God, and transgressed his covenant, even in all things that Moses the servant of the Lord commanded, and hearkened not to them, nor did them.",69
2 Kings 23:24,2 Kings,23,24,high,20,1,1,0,0,,7,0,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"king, law, lord, priest, spirit","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law, lord, priest, spirit; crossref_top_vote=7; eng_reco=keep; reco=keep","And indeed the spirit-mediums and the knowers and the theraphin and the idols and all the abominations that had appeared in the land of Judah and in Jerusalem King Josiah removed, to establish the words of the law written upon the book which Hilkiah the priest found in the house of the Lord.","Moreover Josias removed the sorcerers, and the wizards, and the theraphin, and the idols, and all the abominations that had been set up in the land of Juda and in Jerusalem, that he might keep the words of the law that were written in the book, which Chelcias the priest found in the house of the Lord.",70
2 Kings 23:25,2 Kings,23,25,high,19,1,1,0,0,,6,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"king, law, lord, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law, lord, soul; crossref_top_vote=6; eng_reco=keep; reco=keep","Like him there was no king before him who turned to the Lord with all his heart and with all his soul and with all his strength according to all the law of Moses, and after him none like him arose.","There was no king like him before him, who turned to the Lord with all his heart, and with all his soul, and with all his strength, according to all the law of Moses; and after him there rose not one like him.",71
1 Chronicles 16:40,1 Chronicles,16,40,high,22,1,1,0,0,,4,0,0,2,0,0,0,0,2,unclear,keep,0,0,0,0,,,0,,,,,,,keep,"altar, god, law, lord, servant","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=altar, god, law, lord, servant; crossref_top_vote=4; eng=fresh:0/brenton:0/mt:0; eng_reco=keep; eng_flags=unclear; reco=keep","to offer whole burnt offerings to the Lord on the altar of whole burnt offerings continually, morning and evening, and according to all things written in the law of the Lord, whatever he commanded for the sons of Israel by the hand of Moses servant of God,","to offer up whole-burnt-offerings to the Lord on the altar of whole-burnt-offerings continually morning and evening, and according to all things written in the law of the Lord, which he commanded the children of Israel by Moses the servant of God.",75
1 Chronicles 22:19,1 Chronicles,22,19,high,29,2,2,0,0,,12,0,0,2,1,0,0,0,1,unclear,,0,0,0,0,,,0,,,,,,,keep,"being, covenant, god, holy, lord, name","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=being, covenant, god, holy, lord, name; crossref_top_vote=12; eng=fresh:1/brenton:0/mt:0; eng_flags=unclear; reco=keep","Now set your hearts and your souls to seek the Lord your God, and rise and build a sanctuary to the Lord your God, to bring the ark of the covenant of the Lord and the holy vessels of God into the house being built for the name of the Lord.","Now set your hearts and souls to seek after the Lord your God: and rise, and build a sanctuary to your God to carry in the ark of the covenant of the Lord, and the holy vessels of God, into the house that is to be built to the name of the Lord.",76
2 Chronicles 6:14,2 Chronicles,6,14,high,24,2,2,0,0,,9,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"covenant, god, lord, mercy","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=covenant, god, lord, mercy; crossref_top_vote=9; reco=keep","And he said, Lord God of Israel, there is no God like you in heaven and on earth, keeping covenant and mercy for your servants walking before you with all their heart,","and said,",78
2 Chronicles 7:14,2 Chronicles,7,14,high,28,2,2,2,3,"Acts 15:17, James 2:7",297,1,0,0,0,0,0,0,0,,,6,1,3,2,"literal_support, smoothing, translation_tradition",keep,0,,,,,,,keep,"name, repent","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=name, repent; nt=Acts 15:17, James 2:7; crossref_top_vote=297; nt_eng=support:1/soften:3/mixed:2; nt_eng_reco=keep; nt_eng_flags=literal_support, smoothing, translation_tradition; reco=keep","and my people upon whom my name has been called are put to shame, and they pray and seek my face and turn from their evil ways, then I will hear from heaven and be merciful to their sins and heal their land.","then if my people, on whom my name is called, should repent, and pray, and seek my face, and turn from their evil ways, I also will hear from heaven, and I will be merciful to their sins, and I will heal their land.",79
2 Chronicles 9:8,2 Chronicles,9,8,high,28,2,2,0,0,,5,1,0,2,2,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"god, judgment, justice, king, lord, righteousness","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=god, judgment, justice, king, lord, righteousness; crossref_top_vote=5; eng=fresh:2/brenton:0/mt:0; eng_reco=keep; reco=keep","Blessed be the Lord your God, who delighted in you to set you on his throne as king for the Lord your God. Because the Lord your God loved Israel to establish him forever, he gave you over them as king to do judgment and righteousness.","Blessed be the Lord thy God, who took pleasure in thee, to set thee upon his throne for a king, to the Lord thy God: forasmuch as the Lord thy God loved Israel to establish them for ever, therefore he has set thee over them for a king to execute judgment and justice.",80
Ezra 7:6,Ezra,7,6,high,19,1,1,0,0,,13,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, king, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, law, lord; crossref_top_vote=13; reco=keep","This Ezra came up from Babylon, and he was a quick scribe in the law of Moses, which the Lord God of Israel gave, and the king gave to him because the hand of the Lord his God was upon him in all he sought.","This Esdras went up out of Babylon; and he was a ready scribe in the law of Moses, which the Lord God of Israel gave: and the king gave him leave, for the hand of the Lord his God was upon him in all things which he sought.",85
Ezra 7:12,Ezra,7,12,high,19,1,1,0,0,,5,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, king, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, law, lord; crossref_top_vote=5; reco=keep","Artaxerxes, king of kings, to Ezra, scribe of the law of the God of heaven: the matter is settled, and this the answer.","Arthasastha, king of kings, to Esdras, the scribe of the law of the Lord God of heaven, Let the order and the answer be accomplished.",86
Ezra 7:21,Ezra,7,21,high,18,1,1,0,0,,4,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, king, law, priest","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, king, law, priest; crossref_top_vote=4; reco=keep","And from me, I Artaxerxes the king, set a decree to all the treasuries beyond the River, that whatever Ezra the priest and scribe of the law of the God of heaven asks from you, let it be promptly done,","and from me, whatever it shall seem good to thee to give.",87
Ezra 7:26,Ezra,7,26,high,18,1,1,0,0,,7,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, judgment, king, law","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, judgment, king, law; crossref_top_vote=7; reco=keep","And everyone who is not doing the law of your God and the law of the king, judgment shall promptly be carried out from him, whether to death or to discipline or to confiscation of substance or to bonds.","And whosoever shall not do the law of God, and the law of the king readily, judgment shall be taken upon him, whether for death or for chastisement, or for a fine of his property, or casting into prison.",88
Ezra 10:3,Ezra,10,3,high,19,1,1,0,0,,8,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"covenant, god, law, offspring","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=covenant, god, law, offspring; crossref_top_vote=8; eng_reco=keep; reco=keep","And now let us make a covenant with our God to put out all the women and those born from them, according to your counsel. Rise and warn them in the commandments of our God, and let it be according to law.","Now then let us make a covenant with our God to put away all the wives, and their offspring, as thou shalt advise:",89
Nehemiah 1:5,Nehemiah,1,5,high,20,1,1,0,0,,25,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"covenant, god, lord, mercy","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=covenant, god, lord, mercy; crossref_top_vote=25; eng_reco=keep; reco=keep","And I said, Please, O Lord God of heaven, strong, great, and fearful, keeping the covenant and the mercy for those loving him and keeping his commandments,","And I said, Nay, I pray thee, O Lord God of heaven, the mighty, the great and terrible, keeping thy covenant and mercy to them that love him, and to those that keep his commandments:",90
Nehemiah 8:9,Nehemiah,8,9,high,20,1,1,0,0,,6,0,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"god, holy, law, lord, priest","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, holy, law, lord, priest; crossref_top_vote=6; eng_reco=keep; reco=keep","And Nehemiah and Ezra the priest and scribe and the Levites teaching the people said to all the people, This day is holy to the Lord our God. Do not mourn and do not weep. For all the people were weeping as they heard the words of the law.","And Neemias, and Esdras the priest and scribe, and the Levites, and they that instructed the people, spoke and said to all the people, It is a holy day to the Lord our God; do not mourn, nor weep. For all the people wept when they heard the words of the law.",93
Nehemiah 10:34,Nehemiah,10,34,high,30,2,2,0,0,,6,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"altar, god, holy, law, lord, sacrifice, sin","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=altar, god, holy, law, lord, sacrifice; crossref_top_vote=6; eng_reco=keep; reco=keep","for the bread of the presence and sacrifice of the continual offering and for the continual whole burnt offering of the Sabbaths, of the new moons, for the feasts and for the holy things and for the sin offerings to make atonement concerning Israel, and for the works of the house of our God.","And we cast lots for the office of wood-bearing, we the priests, and the Levites, and the people, to bring wood into the house of our God, according to the house of our families, at certain set times, year by year, to burn on the altar of the Lord our God, as it is written in the law:",95
Esther 1:13,Esther,1,13,high,15,1,1,0,0,,6,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, law","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=judgment, law; crossref_top_vote=6; reco=keep","And he said to his friends, Thus Vashti has spoken. So make law and judgment concerning this.",,96
Esther 1:20,Esther,1,20,high,15,1,1,0,0,,6,4,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, law","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law; crossref_top_vote=6; reco=keep","And let the law which the king makes be heard in his kingdom, and thus all women will give honor to their husbands, from poor to rich.",,97
Job 1:1,Job,1,1,high,19,1,1,0,0,,51,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"god, name, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, name, righteous; crossref_top_vote=51; eng_reco=keep; reco=keep","There was a certain man in the land of Uz, whose name was Job, and that man was true, blameless, righteous, god-fearing, turning away from every evil thing.","There was a certain man in the land of Ausis, whose name was Job; and that man was true, blameless, righteous, and godly, abstaining from everything evil.",102
Job 9:2,Job,9,2,high,17,1,1,0,0,,8,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, righteous, truth","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, righteous, truth; crossref_top_vote=8; reco=keep",In truth I know that it is so; for how will a mortal be righteous before the Lord?,I know of a truth that it is so: for how shall a mortal man be just before the Lord?,105
Job 35:2,Job,35,2,high,17,1,1,0,0,,3,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, lord, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=judgment, lord, righteous; crossref_top_vote=3; reco=keep","What is this you counted in judgment, you who said, I am righteous before the Lord?","What is this that thou thinkest to be according to right? who art thou that thou hast said, I am righteous before the Lord?",106
Psalms 84:11,Psalms,84,11,high,22,1,1,0,0,,106,3,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"mercy, peace, righteousness, truth","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=mercy, peace, righteousness, truth; crossref_top_vote=106; eng_reco=keep; reco=keep",Mercy and truth met together; righteousness and peace kissed.,Mercy and truth are met together: righteousness and peace have kissed each other.,112
Proverbs 3:9,Proverbs,3,9,high,18,1,1,0,0,,33,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, righteous, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, righteous, righteousness; crossref_top_vote=33; reco=keep",Honor the Lord from your righteous labors and offer firstfruits to him from the fruits of your righteousness.,"Honour the Lord with thy just labours, and give him the first of thy fruits of righteousness:",114
Proverbs 3:16,Proverbs,3,16,high,19,1,1,0,0,,14,4,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"glory, law, mercy, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=glory, law, mercy, righteousness; crossref_top_vote=14; reco=keep","For the length of life and years of life are in her right hand; in her left are riches and glory. From her mouth comes righteousness, and law and mercy she carries on her tongue.",For length of existence and years of life are in her right hand; and in her left hand are wealth and glory:,115
Proverbs 9:10,Proverbs,9,10,high,19,1,1,0,0,,72,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"holy, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=holy, law, lord; crossref_top_vote=72; reco=keep","The beginning of wisdom is the fear of the Lord, and the counsel of holy ones is understanding. For knowing law belongs to good mind.","The fear of the Lord is the beginning of wisdom, and the counsel of saints is understanding:",116
Proverbs 10:3,Proverbs,10,3,high,18,1,1,0,0,,20,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, righteous, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=lord, righteous, soul; crossref_top_vote=20; reco=keep","The Lord will not starve righteous soul, but life of the ungodly he will overthrow.",The Lord will not famish a righteous soul: but he will overthrow the life of the ungodly.,117
Proverbs 15:29,Proverbs,15,29,high,18,1,1,0,0,,27,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, righteous, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, righteous, righteousness; crossref_top_vote=27; reco=keep","God is far from the ungodly, but prayers of the righteous he hears. Better little taking with righteousness than much produce with injustice. Let the heart of man reckon righteous things, so that his steps may be corrected by God.",God is far from the ungodly; but he hearkens to the prayers of the righteous.,118
